ItemId,SourceItemId,ItemSupplementSource,Min,Max,Probability
12528,11903,1,1,1,0
12528,11923,1,1,1,0
12528,11935,1,1,2,0
12528,12241,3,,,
12528,20680,1,1,5,0
12528,21815,1,1,2,0
12528,27291,1,1,1,0
12528,36898,1,1,3,0
12528,36899,1,1,3,0
12528,36900,1,2,3,0
12528,44913,1,1,1,0
12529,10600,1,1,2,0
12529,10601,1,1,2,0
12529,10618,1,1,1,0
12529,10619,1,1,1,0
12529,10625,1,1,1,0
12529,10630,1,1,1,0
12529,10631,1,1,1,0
12529,10666,1,1,2,0
12529,10667,1,1,1,0
12529,10672,1,1,1,0
12529,10681,1,1,1,0
12529,10688,1,1,1,0
12529,10709,1,1,1,0
12529,10714,1,1,1,0
12529,10721,1,1,1,0
12529,10723,1,1,1,0
12529,10730,1,1,1,0
12529,10749,1,1,1,0
12529,10751,1,1,1,0
12529,10772,1,1,1,0
12529,10814,1,1,1,0
12529,10856,1,1,1,0
12529,11872,1,1,1,0
12529,11873,1,1,1,0
12529,11881,1,1,1,0
12529,11889,1,1,1,0
12529,11896,1,1,2,0
12529,11897,1,1,2,0
12529,11900,1,1,1,0
12529,11901,1,1,1,0
12529,11905,1,1,1,0
12529,11924,1,1,1,0
12529,11936,1,1,2,0
12529,12241,3,,,
12529,13641,1,1,1,0
12529,13642,1,1,1,0
12529,14834,1,1,1,0
12529,14835,1,1,1,0
12529,15149,1,,,
12529,15150,1,,,
12529,16779,1,1,2,0
12529,20683,1,1,10,0
12529,40631,1,1,3,0
12529,40678,1,1,3,0
12530,10620,1,1,1,0
12530,10682,1,1,1,0
12530,11874,1,1,1,0
12530,11882,1,1,1,0
12530,11898,1,1,2,0
12530,11902,1,1,1,0
12530,11925,1,1,1,0
12530,11926,1,1,1,0
12530,11937,1,1,2,0
12530,11938,1,1,1,0
12530,12242,3,,,
12530,12243,3,,,
12530,13007,1,1,1,0
12530,20686,1,,,
12532,12733,1,,,
12532,12767,1,,,
12532,13591,1,1,1,0
12532,15630,1,,,
12533,12818,1,,,
12533,20084,1,,,
12535,12786,1,,,
12535,17583,1,,,
12537,12772,1,,,
12538,12820,1,,,
12539,12787,1,,,
12540,12832,1,,,
12540,17584,1,,,
12541,10392,1,1,1,0
12541,10642,1,1,1,0
12541,10882,1,1,1,0
12541,10886,1,1,1,0
12541,10966,1,1,1,0
12541,10968,1,2,2,0
12541,10990,1,1,1,0
12541,10992,1,2,2,0
12541,11014,1,1,1,0
12541,11016,1,2,2,0
12541,11038,1,1,1,0
12541,11040,1,2,2,0
12541,11062,1,1,1,0
12541,11064,1,2,2,0
12541,11896,1,1,1,0
12541,12027,1,1,2,0
12541,13032,1,2,2,0
12541,15472,1,2,2,0
12541,18198,1,1,1,0
12542,10643,1,1,1,0
12542,10671,1,2,2,0
12542,10970,1,1,2,0
12542,10994,1,1,2,0
12542,11018,1,2,2,0
12542,11042,1,1,2,0
12542,11066,1,1,2,0
12542,12752,1,,,
12543,10640,1,1,2,0
12543,10810,1,1,2,0
12543,10894,1,1,2,0
12543,10936,1,1,2,0
12543,10964,1,1,1,0
12543,10965,1,1,2,0
12543,10982,1,1,1,0
12543,10988,1,1,1,0
12543,10989,1,2,2,0
12543,11006,1,1,1,0
12543,11012,1,1,1,0
12543,11013,1,1,2,0
12543,11030,1,1,1,0
12543,11036,1,1,1,0
12543,11037,1,2,2,0
12543,11054,1,1,1,0
12543,11060,1,1,1,0
12543,11061,1,2,2,0
12543,11078,1,1,1,0
12543,11885,1,1,1,0
12544,10650,1,1,2,0
12544,10767,1,2,2,0
12544,10972,1,2,2,0
12544,10996,1,2,2,0
12544,11020,1,2,2,0
12544,11044,1,2,2,0
12544,11068,1,2,2,0
12544,11884,1,1,1,0
12544,12087,1,1,5,0
12544,12109,1,1,1,0
12544,12657,1,1,1,0
12544,12998,1,2,2,0
12544,18038,1,1,2,0
12544,18041,1,1,2,0
12544,18042,1,1,1,0
12544,18044,1,1,1,0
12544,18073,1,1,1,0
12544,19632,1,1,1,0
12544,19634,1,1,2,0
12544,21833,1,,,
12544,24868,1,1,3,0
12544,25659,1,1,1,0
12544,25683,1,1,1,0
12544,25843,1,1,1,0
12544,25948,1,1,1,0
12544,25949,1,1,1,0
12544,25950,1,1,1,0
12544,25951,1,1,1,0
12544,25952,1,1,1,0
12544,25953,1,1,1,0
12544,25954,1,1,1,0
12544,25955,1,1,1,0
12544,25957,1,1,1,0
12544,25958,1,1,1,0
12544,25959,1,1,1,0
12544,25960,1,1,1,0
12544,25961,1,1,1,0
12544,25962,1,1,1,0
12544,25963,1,1,1,0
12544,25964,1,1,1,0
12544,25965,1,1,1,0
12544,26157,1,1,1,0
12545,10656,1,1,2,0
12545,10851,1,2,2,0
12545,10972,1,1,2,0
12545,10978,1,1,2,0
12545,10996,1,2,2,0
12545,11002,1,2,2,0
12545,11020,1,2,2,0
12545,11026,1,1,2,0
12545,11044,1,2,2,0
12545,11050,1,1,2,0
12545,11068,1,2,2,0
12545,11074,1,1,2,0
12545,11957,1,1,1,0
12545,12108,1,1,1,0
12545,12657,1,1,1,0
12545,13000,1,1,2,0
12545,18061,1,1,1,0
12545,23058,1,,,
12545,24495,1,1,1,0
12545,25665,1,1,1,0
12545,25677,1,1,1,0
12545,25837,1,1,1,0
12545,26139,1,1,1,0
12546,10806,1,1,1,0
12546,10890,1,1,1,0
12546,10932,1,1,1,0
12546,10967,1,1,1,0
12546,10973,1,1,2,0
12546,10979,1,2,3,0
12546,10985,1,1,1,0
12546,10991,1,1,1,0
12546,10997,1,2,2,0
12546,11003,1,2,3,0
12546,11009,1,1,1,0
12546,11015,1,1,1,0
12546,11021,1,2,2,0
12546,11027,1,2,3,0
12546,11033,1,1,1,0
12546,11039,1,1,1,0
12546,11045,1,2,2,0
12546,11051,1,2,3,0
12546,11057,1,1,1,0
12546,11063,1,1,1,0
12546,11069,1,2,2,0
12546,11075,1,2,3,0
12546,11081,1,1,1,0
12546,11886,1,1,1,0
12546,11897,1,1,1,0
12546,12753,1,,,
12546,12774,1,,,
12546,13301,1,1,2,0
12546,13302,1,1,1,0
12546,13303,1,1,2,0
12546,13304,1,1,1,0
12546,13305,1,1,2,0
12546,13306,1,1,1,0
12546,13307,1,1,2,0
12546,13308,1,1,1,0
12546,13309,1,1,2,0
12546,13310,1,1,1,0
12546,13311,1,1,2,0
12546,13312,1,1,1,0
12546,13313,1,1,2,0
12546,13314,1,1,1,0
12546,13315,1,1,2,0
12546,13316,1,1,1,0
12546,13317,1,1,2,0
12546,13318,1,1,1,0
12546,13319,1,1,2,0
12546,13320,1,1,1,0
12546,19551,1,1,1,0
12546,19554,1,1,1,0
12546,21753,1,1,1,0
12546,21754,1,1,1,0
12546,21755,1,1,1,0
12546,21756,1,1,1,0
12546,21757,1,1,1,0
12546,21768,1,1,1,0
12546,21769,1,1,1,0
12546,21770,1,1,1,0
12546,21771,1,1,1,0
12546,21772,1,1,1,0
12547,11041,1,1,1,0
12548,10387,1,1,1,0
12548,10651,1,1,1,0
12548,10999,1,2,2,0
12548,11011,1,1,1,0
12548,11059,1,1,1,0
12549,10651,1,1,1,0
12549,10663,1,3,3,0
12549,10928,1,1,1,0
12549,10984,1,1,1,0
12549,11008,1,1,1,0
12549,11032,1,1,1,0
12549,11056,1,1,1,0
12549,11080,1,1,1,0
12549,18045,1,2,3,0
12549,19530,1,1,1,0
12549,23001,1,1,1,0
12550,10661,1,1,1,0
12550,10891,1,1,1,0
12550,11959,1,1,1,0
12550,15967,1,1,2,0
12550,15968,1,1,2,0
12550,16635,1,,,
12550,16683,1,1,1,0
12550,16684,1,1,1,0
12550,16685,1,1,1,0
12550,16686,1,1,1,0
12550,16687,1,1,1,0
12550,18198,1,1,1,0
12550,18361,1,1,1,0
12550,18367,1,1,1,0
12550,18671,1,1,1,0
12550,19642,1,1,1,0
12561,11893,1,1,1,0
12561,11894,1,1,1,0
12561,11928,1,1,2,0
12561,11944,1,1,1,0
12561,11952,1,1,1,0
12561,12644,1,1,1,0
12561,14069,1,1,5,0
12561,14070,1,2,5,0
12561,24333,1,1,1,0
12561,25035,1,1,1,0
12561,25051,1,1,1,0
12561,36887,1,1,5,0
12562,8601,1,1,1,0
12562,8620,1,1,1,0
12562,8632,1,1,1,0
12562,8881,1,1,1,0
12562,8888,1,1,1,0
12562,8889,1,1,1,0
12562,8894,1,1,1,0
12562,8895,1,1,1,0
12562,8905,1,1,1,0
12562,8906,1,1,1,0
12562,8907,1,1,1,0
12562,8914,1,1,1,0
12562,8916,1,1,1,0
12562,8924,1,1,1,0
12562,8926,1,1,1,0
12562,8969,1,1,1,0
12562,8981,1,1,1,0
12562,8983,1,1,1,0
12562,8989,1,1,1,0
12562,8990,1,1,1,0
12562,8991,1,1,1,0
12562,8993,1,1,1,0
12562,9476,1,1,1,0
12562,9477,1,1,1,0
12562,9480,1,1,1,0
12562,9483,1,1,1,0
12562,9904,1,1,1,0
12562,9910,1,1,1,0
12562,9914,1,1,1,0
12562,9915,1,1,1,0
12562,9917,1,1,1,0
12562,9919,1,1,1,0
12562,9921,1,1,1,0
12562,9922,1,1,1,0
12562,9923,1,1,1,0
12562,9926,1,1,1,0
12562,9927,1,1,1,0
12562,9929,1,1,1,0
12562,9931,1,1,1,0
12562,9933,1,1,1,0
12562,9935,1,1,1,0
12562,9937,1,1,1,0
12562,9939,1,1,1,0
12562,9941,1,1,1,0
12562,10586,1,1,1,0
12562,10598,1,1,1,0
12562,10604,1,1,1,0
12562,10616,1,1,1,0
12562,10620,1,1,1,0
12562,10622,1,1,1,0
12562,10634,1,1,1,0
12562,10639,1,1,1,0
12562,10646,1,1,2,0
12562,10652,1,1,2,0
12562,10664,1,1,1,0
12562,10670,1,1,1,0
12562,10677,1,1,1,0
12562,10684,1,1,1,0
12562,10685,1,1,1,0
12562,10698,1,1,3,0
12562,10705,1,1,1,0
12562,10706,1,2,2,0
12562,10712,1,1,1,0
12562,10713,1,1,1,0
12562,10719,1,1,1,0
12562,10726,1,1,1,0
12562,10740,1,1,3,0
12562,10747,1,1,1,0
12562,10755,1,1,1,0
12562,10761,1,1,1,0
12562,10768,1,1,2,0
12562,10782,1,2,2,0
12562,10789,1,1,2,0
12562,10790,1,1,1,0
12562,10803,1,1,1,0
12562,10810,1,1,2,0
12562,10816,1,1,1,0
12562,10824,1,1,1,0
12562,10831,1,1,2,0
12562,10845,1,1,1,0
12562,10866,1,1,1,0
12562,10873,1,2,2,0
12562,10887,1,1,1,0
12562,10894,1,1,2,0
12562,10908,1,1,1,0
12562,10915,1,1,2,0
12562,10929,1,1,1,0
12562,10936,1,1,2,0
12562,10950,1,1,1,0
12562,10957,1,1,2,0
12562,10974,1,1,1,0
12562,10998,1,1,1,0
12562,11022,1,1,1,0
12562,11046,1,1,1,0
12562,11070,1,1,1,0
12562,11104,1,1,1,0
12562,11114,1,1,1,0
12562,11115,1,1,1,0
12562,11116,1,1,1,0
12562,11118,1,1,1,0
12562,11121,1,1,1,0
12562,11135,1,1,1,0
12562,11136,1,1,1,0
12562,11137,1,,,
12562,11138,1,1,1,0
12562,11139,1,,,
12562,11141,1,1,1,0
12562,11153,1,1,1,0
12562,11155,1,1,1,0
12562,11156,1,1,1,0
12562,11157,1,1,1,0
12562,11158,1,1,1,0
12562,11159,1,1,1,0
12562,11160,1,1,1,0
12562,11161,1,1,1,0
12562,11162,1,1,1,0
12562,11163,1,1,1,0
12562,11164,1,1,1,0
12562,11165,1,1,1,0
12562,11166,1,1,1,0
12562,11167,1,1,1,0
12562,11168,1,1,1,0
12562,11169,1,1,1,0
12562,11170,1,1,1,0
12562,11171,1,1,1,0
12562,11172,1,1,1,0
12562,11173,1,1,1,0
12562,11174,1,1,1,0
12562,11175,1,1,1,0
12562,11180,1,1,1,0
12562,11182,1,1,1,0
12562,11183,1,1,1,0
12562,11184,1,,,
12562,11185,1,1,1,0
12562,11186,1,1,1,0
12562,11187,1,1,1,0
12562,11188,1,1,1,0
12562,11189,1,1,1,0
12562,11190,1,1,1,0
12562,11191,1,1,1,0
12562,11192,1,1,1,0
12562,11193,1,1,1,0
12562,11194,1,1,1,0
12562,11195,1,1,1,0
12562,11871,1,1,1,0
12562,11887,1,1,1,0
12562,11907,1,1,1,0
12562,11955,1,1,1,0
12562,11960,1,1,3,0
12562,11965,1,1,2,0
12562,11968,1,1,1,0
12562,11973,1,1,3,0
12562,11978,1,1,2,0
12562,11981,1,1,1,0
12562,11983,1,1,1,0
12562,11988,1,1,3,0
12562,11993,1,1,2,0
12562,11996,1,1,1,0
12562,12001,1,1,3,0
12562,12006,1,1,2,0
12562,12009,1,1,1,0
12562,12996,1,1,1,0
12562,12997,1,1,1,0
12562,13031,1,1,1,0
12562,13684,1,1,1,0
12562,13685,1,1,1,0
12562,13687,1,1,1,0
12563,8881,1,1,1,0
12563,8888,1,1,1,0
12563,8889,1,1,1,0
12563,8894,1,1,1,0
12563,8895,1,1,1,0
12563,8905,1,1,1,0
12563,8906,1,1,1,0
12563,8914,1,1,1,0
12563,8916,1,1,1,0
12563,8924,1,1,1,0
12563,8926,1,1,1,0
12563,8960,1,1,1,0
12563,8961,1,1,1,0
12563,8970,1,1,1,0
12563,8972,1,1,1,0
12563,8981,1,1,1,0
12563,8983,1,1,1,0
12563,8989,1,1,1,0
12563,8990,1,1,1,0
12563,8991,1,1,1,0
12563,8993,1,1,1,0
12563,9476,1,1,1,0
12563,9477,1,1,1,0
12563,10587,1,1,1,0
12563,10593,1,1,1,0
12563,10599,1,1,1,0
12563,10617,1,1,1,0
12563,10623,1,1,1,0
12563,10647,1,2,2,0
12563,10653,1,1,2,0
12563,10671,1,1,2,0
12563,10678,1,1,1,0
12563,10685,1,2,2,0
12563,10699,1,1,1,0
12563,10700,1,1,1,0
12563,10706,1,1,2,0
12563,10713,1,2,2,0
12563,10720,1,1,1,0
12563,10727,1,1,1,0
12563,10741,1,1,1,0
12563,10742,1,1,1,0
12563,10748,1,2,2,0
12563,10755,1,2,2,0
12563,10762,1,1,1,0
12563,10769,1,1,1,0
12563,10783,1,1,1,0
12563,10790,1,1,2,0
12563,10804,1,1,1,0
12563,10811,1,2,2,0
12563,10825,1,1,1,0
12563,10832,1,2,2,0
12563,10846,1,1,1,0
12563,10853,1,2,2,0
12563,10867,1,1,1,0
12563,10874,1,2,2,0
12563,10888,1,1,1,0
12563,10895,1,2,2,0
12563,10909,1,1,1,0
12563,10916,1,2,2,0
12563,10923,1,2,2,0
12563,10930,1,1,1,0
12563,10937,1,2,2,0
12563,10945,1,1,1,0
12563,10951,1,1,1,0
12563,10958,1,2,2,0
12563,10971,1,1,1,0
12563,10995,1,1,1,0
12563,11019,1,1,1,0
12563,11043,1,1,1,0
12563,11067,1,1,1,0
12563,11141,1,1,1,0
12563,11153,1,1,1,0
12563,11155,1,1,1,0
12563,11156,1,1,1,0
12563,11157,1,1,1,0
12563,11158,1,1,1,0
12563,11159,1,1,1,0
12563,11160,1,1,1,0
12563,11161,1,1,1,0
12563,11162,1,1,1,0
12563,11163,1,1,1,0
12563,11164,1,1,1,0
12563,11165,1,1,1,0
12563,11166,1,1,1,0
12563,11167,1,1,1,0
12563,11168,1,1,1,0
12563,11169,1,1,1,0
12563,11170,1,1,1,0
12563,11171,1,1,1,0
12563,11172,1,1,1,0
12563,11173,1,1,1,0
12563,11174,1,1,1,0
12563,11182,1,1,1,0
12563,11183,1,1,1,0
12563,11184,1,1,1,0
12563,11185,1,1,1,0
12563,11186,1,1,1,0
12563,11187,1,1,1,0
12563,11188,1,1,1,0
12563,11189,1,1,1,0
12563,11190,1,1,1,0
12563,11191,1,1,1,0
12563,11192,1,1,1,0
12563,11193,1,1,1,0
12563,11194,1,1,1,0
12563,11195,1,1,1,0
12563,11212,1,1,1,0
12563,11213,1,1,1,0
12563,11214,1,1,1,0
12563,11226,1,1,1,0
12563,11227,1,1,1,0
12563,11228,1,1,1,0
12563,11229,1,1,1,0
12563,11230,1,1,1,0
12563,11247,1,1,1,0
12563,11248,1,1,1,0
12563,11249,1,1,1,0
12563,11250,1,1,1,0
12563,11251,1,1,1,0
12563,11919,1,1,1,0
12563,11968,1,1,1,0
12563,11974,1,1,1,0
12563,11980,1,1,1,0
12563,11981,1,1,1,0
12563,11984,1,1,1,0
12563,11989,1,1,3,0
12563,11994,1,1,1,0
12563,11995,1,1,1,0
12563,11996,1,1,1,0
12563,11999,1,1,1,0
12563,12002,1,1,3,0
12563,12007,1,1,2,0
12563,12008,1,1,1,0
12563,12009,1,1,1,0
12563,12023,1,1,1,0
12563,12026,1,1,2,0
12563,12032,1,1,1,0
12563,12241,3,,,
12563,12989,1,1,1,0
12564,10588,1,1,1,0
12564,10594,1,1,1,0
12564,10606,1,1,1,0
12564,10618,1,1,1,0
12564,10624,1,1,1,0
12564,10648,1,1,2,0
12564,10654,1,1,2,0
12564,10673,1,1,1,0
12564,10679,1,1,1,0
12564,10686,1,1,2,0
12564,10687,1,1,1,0
12564,10700,1,1,3,0
12564,10701,1,2,2,0
12564,10707,1,1,2,0
12564,10714,1,1,1,0
12564,10715,1,1,1,0
12564,10721,1,1,1,0
12564,10728,1,2,2,0
12564,10729,1,1,1,0
12564,10742,1,1,3,0
12564,10743,1,2,2,0
12564,10749,1,1,1,0
12564,10756,1,1,1,0
12564,10757,1,1,1,0
12564,10763,1,1,2,0
12564,10770,1,1,2,0
12564,10771,1,1,1,0
12564,10784,1,1,2,0
12564,10785,1,2,2,0
12564,10791,1,2,2,0
12564,10798,1,1,1,0
12564,10805,1,1,2,0
12564,10806,1,1,1,0
12564,10812,1,1,2,0
12564,10813,1,1,1,0
12564,10826,1,1,2,0
12564,10827,1,1,1,0
12564,10833,1,1,2,0
12564,10834,1,1,1,0
12564,10840,1,1,1,0
12564,10841,1,1,1,0
12564,10847,1,2,2,0
12564,10854,1,1,2,0
12564,10855,1,1,1,0
12564,10868,1,2,2,0
12564,10869,1,2,2,0
12564,10875,1,1,2,0
12564,10889,1,1,1,0
12564,10890,1,1,1,0
12564,10896,1,1,1,0
12564,10897,1,1,1,0
12564,10910,1,1,1,0
12564,10911,1,1,1,0
12564,10917,1,2,2,0
12564,10918,1,1,1,0
12564,10931,1,1,1,0
12564,10932,1,1,1,0
12564,10938,1,1,1,0
12564,10939,1,1,1,0
12564,10952,1,1,1,0
12564,10953,1,1,1,0
12564,10959,1,1,2,0
12564,10960,1,1,1,0
12564,11212,1,1,1,0
12564,11213,1,1,1,0
12564,11214,1,1,1,0
12564,11226,1,1,1,0
12564,11227,1,1,1,0
12564,11228,1,1,1,0
12564,11229,1,1,1,0
12564,11230,1,1,1,0
12564,11234,1,1,1,0
12564,11247,1,1,1,0
12564,11248,1,1,1,0
12564,11249,1,1,1,0
12564,11250,1,1,1,0
12564,11251,1,1,1,0
12564,11282,1,1,1,0
12564,11283,1,1,1,0
12564,11284,1,1,1,0
12564,11285,1,1,1,0
12564,11286,1,1,1,0
12564,11294,1,1,1,0
12564,11295,1,1,1,0
12564,11296,1,1,1,0
12564,11297,1,1,1,0
12564,11298,1,1,1,0
12564,11303,1,1,1,0
12564,11304,1,1,1,0
12564,11305,1,1,1,0
12564,11306,1,1,1,0
12564,11307,1,1,1,0
12564,11876,1,1,1,0
12564,11880,1,1,1,0
12564,11904,1,1,1,0
12564,11908,1,1,1,0
12564,11912,1,1,1,0
12564,11920,1,1,1,0
12564,11962,1,1,2,0
12564,11967,1,1,2,0
12564,11980,1,1,2,0
12564,11985,1,1,2,0
12564,11990,1,1,2,0
12564,11995,1,1,2,0
12564,12003,1,1,1,0
12564,12008,1,1,2,0
12564,12241,3,,,
12564,14924,1,2,2,0
12564,14925,1,1,1,0
12564,14926,1,1,1,0
12564,14927,1,1,1,0
12564,14928,1,2,2,0
12564,14929,1,1,1,0
12564,14930,1,2,2,0
12564,15472,1,2,2,0
12564,15474,1,1,1,0
12564,15475,1,2,2,0
12564,16598,1,1,1,0
12564,18033,1,1,1,0
12564,26173,1,1,1,0
12564,26174,1,1,1,0
12564,26175,1,1,1,0
12564,26176,1,1,1,0
12564,26177,1,1,1,0
12564,26178,1,1,1,0
12564,26179,1,1,1,0
12564,26180,1,1,1,0
12564,26181,1,1,1,0
12564,26182,1,1,1,0
12565,10589,1,1,1,0
12565,10607,1,1,1,0
12565,10626,1,1,1,0
12565,10643,1,1,1,0
12565,10649,1,2,2,0
12565,10655,1,1,2,0
12565,10674,1,1,1,0
12565,10680,1,1,1,0
12565,10687,1,1,1,0
12565,10688,1,1,1,0
12565,10701,1,1,2,0
12565,10702,1,1,2,0
12565,10708,1,1,1,0
12565,10709,1,1,1,0
12565,10716,1,1,1,0
12565,10722,1,1,1,0
12565,10729,1,1,1,0
12565,10730,1,1,1,0
12565,10743,1,2,2,0
12565,10744,1,1,2,0
12565,10750,1,1,1,0
12565,10751,1,1,1,0
12565,10764,1,1,1,0
12565,10771,1,1,1,0
12565,10785,1,2,2,0
12565,10786,1,1,1,0
12565,10792,1,1,1,0
12565,10813,1,2,2,0
12565,10828,1,1,1,0
12565,10834,1,1,2,0
12565,10848,1,1,1,0
12565,10855,1,1,1,0
12565,10869,1,2,2,0
12565,10870,1,1,1,0
12565,10876,1,1,1,0
12565,10897,1,2,2,0
12565,10898,1,1,1,0
12565,10912,1,1,1,0
12565,10918,1,1,2,0
12565,10939,1,1,2,0
12565,10954,1,1,1,0
12565,10960,1,2,2,0
12565,10967,1,1,1,0
12565,10973,1,1,1,0
12565,10991,1,1,1,0
12565,10997,1,1,1,0
12565,11015,1,1,1,0
12565,11021,1,1,1,0
12565,11039,1,1,1,0
12565,11045,1,1,1,0
12565,11063,1,1,1,0
12565,11069,1,1,1,0
12565,11282,1,1,1,0
12565,11283,1,1,1,0
12565,11284,1,1,1,0
12565,11285,1,1,1,0
12565,11286,1,1,1,0
12565,11294,1,1,1,0
12565,11295,1,1,1,0
12565,11296,1,1,1,0
12565,11297,1,1,1,0
12565,11298,1,1,1,0
12565,11303,1,1,1,0
12565,11304,1,1,1,0
12565,11305,1,1,1,0
12565,11306,1,1,1,0
12565,11307,1,1,1,0
12565,11327,1,1,1,0
12565,11328,1,1,1,0
12565,11329,1,1,1,0
12565,11330,1,1,1,0
12565,11331,1,1,1,0
12565,11332,1,1,1,0
12565,11333,1,1,1,0
12565,11334,1,1,1,0
12565,11335,1,1,1,0
12565,11336,1,1,1,0
12565,11337,1,1,1,0
12565,11338,1,1,1,0
12565,11339,1,1,1,0
12565,11340,1,1,1,0
12565,11341,1,1,1,0
12565,11342,1,1,1,0
12565,11343,1,1,1,0
12565,11357,1,1,1,0
12565,11358,1,1,1,0
12565,11359,1,1,1,0
12565,11360,1,1,1,0
12565,11361,1,1,1,0
12565,11362,1,1,1,0
12565,11363,1,1,1,0
12565,11381,1,1,1,0
12565,11394,1,1,1,0
12565,11395,1,1,1,0
12565,11396,1,,,
12565,11397,1,1,1,0
12565,11406,1,1,1,0
12565,11407,1,1,1,0
12565,11415,1,1,1,0
12565,11416,1,1,1,0
12565,11417,1,1,1,0
12565,11418,1,1,1,0
12565,11419,1,1,1,0
12565,11873,1,1,1,0
12565,11881,1,1,1,0
12565,11889,1,1,1,0
12565,11909,1,1,1,0
12565,11921,1,1,1,0
12565,11982,1,1,1,0
12565,11997,1,1,1,0
12565,12010,1,1,1,0
12565,12024,1,1,1,0
12565,12027,1,1,2,0
12565,12033,1,1,1,0
12565,12242,3,,,
12565,13272,1,1,1,0
12565,13688,1,1,1,0
12565,13771,1,2,2,0
12565,13772,1,1,1,0
12565,24506,1,2,2,0
12566,9637,1,1,1,0
12566,9639,1,1,1,0
12566,9640,1,1,1,0
12566,9644,1,1,1,0
12566,10193,1,1,1,0
12566,10209,1,1,1,0
12566,10212,1,1,1,0
12566,10227,1,1,1,0
12566,10229,1,1,1,0
12566,10249,1,1,1,0
12566,10254,1,1,1,0
12566,10269,1,1,1,0
12566,10272,1,1,1,0
12566,10273,1,1,1,0
12566,10279,1,1,1,0
12566,10280,1,1,1,0
12566,10281,1,1,1,0
12566,10282,1,1,1,0
12566,10284,1,1,1,0
12566,10590,1,1,1,0
12566,10596,1,1,1,0
12566,10602,1,1,1,0
12566,10608,1,1,1,0
12566,10609,1,1,1,0
12566,10668,1,1,1,0
12566,10676,1,1,1,0
12566,10682,1,1,1,0
12566,10690,1,1,1,0
12566,10711,1,1,1,0
12566,10718,1,,,
12566,10732,1,1,1,0
12566,10752,1,1,1,0
12566,10753,1,1,1,0
12566,10759,1,1,1,0
12566,10766,1,1,1,0
12566,10772,1,2,2,0
12566,10793,1,2,2,0
12566,10801,1,1,1,0
12566,10814,1,2,2,0
12566,10821,1,1,1,0
12566,10835,1,2,2,0
12566,10856,1,1,2,0
12566,10877,1,2,2,0
12566,10886,1,1,1,0
12566,10899,1,2,2,0
12566,10913,1,1,1,0
12566,10919,1,1,2,0
12566,10926,1,2,2,0
12566,10927,1,1,1,0
12566,10928,1,1,1,0
12566,10934,1,1,1,0
12566,10940,1,2,2,0
12566,10955,1,2,2,0
12566,10961,1,1,2,0
12566,11327,1,1,1,0
12566,11328,1,1,1,0
12566,11329,1,1,1,0
12566,11330,1,1,1,0
12566,11331,1,1,1,0
12566,11332,1,1,1,0
12566,11333,1,1,1,0
12566,11334,1,1,1,0
12566,11335,1,1,1,0
12566,11336,1,1,1,0
12566,11337,1,1,1,0
12566,11338,1,1,1,0
12566,11339,1,1,1,0
12566,11340,1,1,1,0
12566,11341,1,1,1,0
12566,11342,1,1,1,0
12566,11357,1,1,1,0
12566,11358,1,1,1,0
12566,11359,1,1,1,0
12566,11360,1,1,1,0
12566,11361,1,1,1,0
12566,11362,1,1,1,0
12566,11363,1,1,1,0
12566,11381,1,1,1,0
12566,11394,1,1,1,0
12566,11395,1,1,1,0
12566,11396,1,1,1,0
12566,11397,1,1,1,0
12566,11406,1,,,
12566,11407,1,1,1,0
12566,11415,1,1,1,0
12566,11416,1,1,1,0
12566,11417,1,1,1,0
12566,11418,1,1,1,0
12566,11419,1,1,1,0
12566,11458,1,1,1,0
12566,11459,1,1,1,0
12566,11465,1,1,1,0
12566,11466,1,1,1,0
12566,11467,1,1,1,0
12566,11468,1,1,1,0
12566,11476,1,1,1,0
12566,11477,1,1,1,0
12566,11478,1,1,1,0
12566,11479,1,1,1,0
12566,11641,1,1,1,0
12566,11691,1,1,1,0
12566,11692,1,1,1,0
12566,11694,1,1,1,0
12566,11695,1,1,1,0
12566,11696,1,1,1,0
12566,11712,1,1,1,0
12566,11713,1,1,1,0
12566,11715,1,1,1,0
12566,11716,1,1,1,0
12566,11717,1,1,1,0
12566,11878,1,1,1,0
12566,11882,1,1,1,0
12566,11906,1,1,1,0
12566,11910,1,1,1,0
12566,11964,1,1,2,0
12566,11969,1,1,2,0
12566,11982,1,2,2,0
12566,11987,1,2,2,0
12566,11992,1,1,2,0
12566,11997,1,1,1,0
12566,12005,1,1,1,0
12566,12010,1,2,2,0
12566,12243,3,,,
12566,12307,1,1,1,0
12566,12314,1,1,1,0
12566,12317,1,1,1,0
12566,12998,1,2,3,0
12566,12999,1,2,3,0
12566,13000,1,2,3,0
12566,13135,1,1,1,0
12566,13139,1,1,1,0
12566,13141,1,1,1,0
12566,13142,1,1,1,0
12566,13145,1,1,1,0
12566,13147,1,1,1,0
12566,13153,1,1,1,0
12566,13159,1,1,1,0
12566,13163,1,1,1,0
12566,13165,1,1,1,0
12566,13169,1,1,1,0
12566,13171,1,1,1,0
12566,13175,1,1,1,0
12566,13177,1,1,1,0
12566,13181,1,1,1,0
12566,13183,1,1,1,0
12566,13187,1,1,1,0
12566,13189,1,1,1,0
12566,13193,1,1,1,0
12566,13195,1,1,1,0
12566,13199,1,1,1,0
12566,13201,1,1,1,0
12566,13642,1,1,1,0
