ItemId,SourceItemId,ItemSupplementSource,Min,Max,Probability
8148,6583,1,2,2,20
8148,6584,1,2,2,21.62
8148,6585,1,2,2,13.64
8148,6586,1,1,1,15.38
8148,6590,1,2,2,26.32
8148,6595,1,1,1,13.04
8148,6596,1,2,2,15.38
8148,6599,1,2,2,14.04
8148,6601,1,1,1,33.33
8148,6604,1,1,1,10
8148,6606,1,1,1,18.75
8148,6607,1,1,1,29.17
8148,6608,1,2,2,22.22
8148,6609,1,2,2,21.43
8148,6610,1,1,1,28.57
8148,6611,1,1,1,16.67
8148,6612,1,1,1,6.67
8148,6613,1,1,1,26.43
8148,6614,1,2,2,40
8148,6615,1,1,1,15.09
8148,6616,1,2,2,32.14
8148,6617,1,2,2,16
8148,6618,1,1,1,19.07
8148,6619,1,1,1,5.88
8148,6620,1,2,2,20.29
8148,6621,1,1,1,28.89
8148,6622,1,1,1,7.41
8148,6623,1,1,1,21.28
8148,6625,1,1,1,21.15
8148,6626,1,1,1,20
8148,6627,1,1,1,18.46
8148,6628,1,1,1,30.77
8148,6629,1,2,2,12.86
8148,6630,1,2,2,10.53
8148,6631,1,1,1,14.29
8148,6632,1,2,2,33.33
8148,6634,1,2,2,29.73
8148,6637,1,1,1,5.88
8148,6638,1,1,1,7.55
8148,6639,1,1,1,14.29
8148,6640,1,1,1,9.41
8148,6641,1,1,1,6.67
8148,6642,1,2,2,28.57
8148,6643,1,1,1,33.33
8148,6644,1,1,1,29.03
8148,6645,1,1,1,22.73
8148,6646,1,1,1,20
8148,6647,1,1,2,20
8148,6648,1,1,1,11.11
8148,6650,1,1,1,8.33
8148,6651,1,1,2,37.5
8148,6654,1,2,2,21.62
8148,6658,1,1,1,50
8148,6663,1,1,1,10
8148,6667,1,2,2,27.27
8148,6668,1,2,2,16
8148,6670,1,1,1,17.65
8148,6671,1,2,2,9.09
8148,6673,1,1,1,21.05
8148,6674,1,2,2,30.43
8148,6675,1,2,2,26.47
8148,6676,1,2,2,19.05
8148,6677,1,1,1,23.81
8148,6678,1,2,2,12.5
8148,6679,1,1,1,21.88
8148,6680,1,2,2,10.53
8148,6681,1,1,1,31.25
8148,6682,1,2,2,12.5
8148,6683,1,2,2,50
8148,6978,1,2,2,25.68
8148,6979,1,2,2,12.7
8148,6980,1,2,2,23.29
8148,6981,1,2,2,24.53
8148,7073,1,2,2,16.67
8148,7074,1,2,2,25
8148,7085,1,2,2,20
8148,7086,1,1,1,26.23
8148,7109,1,1,1,14.71
8148,7114,1,1,1,15.56
8148,7132,1,1,1,18
8148,7133,1,1,1,50
8148,7134,1,1,1,100
8148,7137,1,2,2,29.41
8148,7138,1,1,1,13.64
8148,7139,1,2,2,25.33
8148,7142,1,1,1,21.18
8148,7143,1,1,1,28.57
8148,7144,1,1,1,16.67
8148,7147,1,2,2,24.14
8148,7148,1,1,1,13.04
8148,7149,1,2,2,18.12
8148,7958,1,2,2,25.61
8148,7970,1,1,1,8.62
8148,7973,1,1,1,12.37
8148,7976,1,2,2,6.25
8148,7977,1,2,2,21.23
8148,7978,1,2,2,21.62
8148,7979,1,1,1,21.35
8148,7983,1,2,2,20.69
8148,7992,1,1,1,31.82
8148,7993,1,2,2,18.18
8148,7994,1,2,2,50
8148,7996,1,1,1,21.25
8148,7997,1,1,1,22.22
8148,7998,1,1,1,17.07
8148,7999,1,1,1,21.74
8148,8002,1,2,2,10
8148,8007,1,2,2,25.81
8148,8008,1,2,2,18.06
8148,8009,1,1,2,22.22
8148,8011,1,1,2,18.33
8148,8012,1,1,1,20
8148,8013,1,1,1,19.05
8148,8015,1,1,1,19.15
8148,8449,1,6,10,30
8148,8450,1,3,10,37.5
8148,8453,1,2,2,12.5
8148,8540,1,2,5,10.26
8148,8541,1,2,5,36
8148,8547,1,2,5,20.36
8148,8548,1,2,4,15.38
8148,8553,1,4,4,12.5
8148,8554,1,4,5,20
8148,8555,1,3,3,20
8148,8563,1,1,1,7.23
8148,8703,1,1,1,11.49
8148,8786,1,2,2,17.74
8148,8787,1,2,2,18.99
8148,8788,1,2,2,19.27
8148,8790,1,1,1,5.68
8148,8796,1,1,1,6.06
8148,8797,1,1,1,18.75
8148,8806,1,1,1,9.09
8148,8813,1,2,2,33.33
8148,8814,1,2,2,17.65
8148,8820,1,1,1,17.14
8148,8821,1,1,1,10.87
8148,8831,1,1,1,18.52
8148,8832,1,1,1,11.11
8148,8834,1,1,1,9.01
8148,9298,1,2,2,20
8148,9734,1,1,1,21.74
8148,9736,1,2,2,12.5
8148,9739,1,1,1,23.53
8148,9746,1,2,2,25.81
8148,9748,1,1,1,22.89
8148,9749,1,1,1,16.92
8148,9766,1,1,1,25.93
8148,9767,1,1,2,18.46
8148,9770,1,2,2,23.08
8148,10049,1,2,2,21.43
8148,12095,1,1,1,23.91
8148,12096,1,2,2,14.29
8148,12098,1,1,1,26.83
8148,12114,1,1,1,17.86
8148,12115,1,1,1,13.24
8148,12235,1,1,1,30.77
8148,13077,1,1,1,10.87
8148,13078,1,2,2,17.14
8148,13256,1,2,2,27.03
8148,13257,1,2,2,17.39
8148,13258,1,2,2,18.25
8148,13259,1,2,2,23.08
8148,15151,1,1,1,8.33
8148,15476,1,1,1,18.75
8148,15477,1,1,1,16.84
8148,15928,1,1,1,21.19
8148,15929,1,1,1,20.24
8148,15930,1,1,1,19.3
8148,15931,1,1,1,18.18
8148,15970,1,1,1,24.49
8148,15974,1,1,2,20.22
8148,16935,1,2,2,22.1
8148,17462,1,2,2,22.5
8148,17463,1,2,2,18.18
8148,17464,1,2,2,21.58
8148,17465,1,2,2,21.9
8148,17955,1,1,1,8.11
8148,17971,1,1,1,4.76
8148,20310,1,1,1,6.02
8148,21864,1,1,1,4
8148,22440,1,1,1,9.89
8148,22555,1,1,1,4.67
8148,22556,1,1,1,3.97
8148,23078,1,1,1,0.57
8148,23079,1,1,1,0.68
8148,23080,1,1,1,1.23
8148,23081,1,1,1,1.92
8148,23082,1,1,1,0.69
8148,23083,1,1,1,0.69
8148,23084,1,1,1,1.15
8148,23088,1,1,1,0.41
8148,23090,1,1,1,0.4
8148,23091,1,1,1,0.4
8148,23094,1,1,1,0.93
8148,23096,1,1,1,0.61
8148,23879,1,1,1,12
8148,23884,1,2,2,38.1
8148,23891,1,2,2,13.04
8148,23893,1,2,2,10.32
8148,23894,1,2,2,17.39
8148,24501,1,1,1,21.13
8148,24507,1,1,1,17.07
8148,24511,1,2,2,20.61
8148,24512,1,2,2,19.51
8148,24513,1,2,2,13.14
8148,24514,1,1,1,20.74
8148,24522,1,1,1,25
8148,24525,1,1,1,13.51
8148,24526,1,1,1,12.5
8148,24536,1,1,1,14.29
8148,24538,1,2,2,24.43
8148,24539,1,1,2,26.36
8148,27268,1,1,1,7.32
8148,27269,1,1,1,12.78
8148,27271,1,1,1,16.67
8148,27272,1,1,1,25.93
8148,27274,1,1,1,20.75
8148,27296,1,1,1,22.63
8148,27297,1,2,2,17.39
8148,28137,1,1,1,0.62
8148,28960,1,1,1,14.04
8148,28961,1,1,1,8.71
8148,28965,1,1,1,0.73
8148,28970,1,1,1,0.55
8148,28973,1,1,1,8.71
8148,28974,1,1,1,8.3
8148,28975,1,1,1,0.41
8148,28976,1,1,1,0.39
8148,28983,1,1,1,1.05
8148,28984,1,1,1,0.81
8148,28991,1,1,1,8.17
8148,28992,1,1,1,3.41
8148,29591,1,1,1,9.09
8148,29592,1,1,1,12.5
8148,29601,1,1,1,1.85
8148,29602,1,1,1,5.56
8148,29680,1,1,1,3.36
8148,29683,1,1,1,1.17
8148,29684,1,1,1,0.81
8148,29685,1,1,1,4.02
8148,29687,1,1,1,7.63
8148,29951,1,1,1,4.17
8148,29954,1,1,1,8.33
8148,30378,1,1,1,6.65
8148,30379,1,1,1,8.47
8148,30380,1,1,1,7.78
8148,30385,1,1,1,3.95
8148,30387,1,1,1,3.29
8148,30388,1,1,1,4.24
8148,30389,1,1,1,1.61
8148,30390,1,1,1,3.62
8148,30393,1,1,1,0.51
8148,30394,1,1,1,2.47
8148,30396,1,1,1,3.66
8148,30400,1,1,1,1.1
8148,30401,1,1,1,0.38
8148,30402,1,1,1,1.04
8148,30403,1,1,1,0.71
8148,30404,1,1,1,2.95
8148,30405,1,1,1,4.69
8148,30406,1,1,1,5.14
8148,30407,1,1,1,3.57
8148,30410,1,1,1,3.64
8148,30421,1,1,1,3.78
8148,30755,1,1,1,2.56
8148,30756,1,1,1,4.11
8148,31092,1,1,1,3.33
8148,31094,1,1,1,0.96
8148,31095,1,1,1,1.14
8148,31096,1,1,1,1.14
8148,31098,1,1,1,1.25
8148,31099,1,1,1,2.17
8148,31772,1,1,1,1.42
8148,31773,1,1,1,0.68
8148,31777,1,1,1,1.05
8148,31779,1,1,1,0.77
8148,31780,1,1,1,0.94
8148,31781,1,1,1,0.61
8148,31782,1,1,1,0.61
8148,31784,1,1,1,0.99
8148,31785,1,1,1,0.71
8148,31786,1,1,1,0.3
8148,31788,1,1,1,0.62
8148,31789,1,1,1,0.34
8148,31790,1,1,1,0.77
8148,31791,1,1,1,0.6
8148,31792,1,1,1,0.8
8148,31793,1,1,1,1.34
8148,31794,1,1,1,0.65
8148,31795,1,1,1,0.32
8148,31796,1,1,1,0.65
8148,31797,1,1,1,0.66
8148,31798,1,1,1,1.36
8148,31799,1,1,1,1.33
8148,31800,1,1,1,0.19
8148,31802,1,1,1,0.77
8148,31804,1,1,1,0.99
8148,31805,1,1,1,0.67
8148,31806,1,1,1,0.35
8148,31807,1,1,1,0.14
8148,31809,1,1,1,0.81
8148,31810,1,1,1,0.21
8148,31811,1,1,1,1.03
8148,31812,1,1,1,0.83
8148,32221,1,1,1,2.35
8148,32224,1,1,1,3.86
8148,32225,1,1,1,3.01
8148,32226,1,1,1,4.12
8148,32228,1,1,1,3.49
8148,32229,1,1,1,2.94
8148,32233,1,1,1,8.81
8148,32234,1,1,1,7.75
8148,32235,1,1,1,7.94
8148,32236,1,1,1,7.84
8148,32242,1,1,1,9.26
8148,32243,1,1,1,9.03
8148,32244,1,1,1,8.46
8148,32245,1,1,1,8.31
8148,32249,1,1,1,3.11
8148,32250,1,1,1,3.15
8148,32251,1,1,1,3.66
8148,32252,1,1,1,8.94
8148,32253,1,1,1,6.99
8148,32254,1,1,1,6.34
8148,32802,1,1,1,14.29
8148,33028,1,1,1,2.82
8148,33030,1,1,1,1.03
8148,33031,1,1,1,1.83
8148,33033,1,1,1,1.25
8148,33035,1,1,1,1.82
8148,33055,1,1,1,50
8148,33248,1,1,1,6.35
8148,33249,1,1,1,7.12
8148,33250,1,1,1,10
8148,33263,1,1,1,4.25
8148,33264,1,1,1,0.5
8148,33266,1,1,1,0.39
8148,33267,1,1,1,4.14
8148,33268,1,1,1,3.73
8148,33271,1,1,1,3.56
8148,33273,1,1,1,4.93
8148,33276,1,1,1,4.35
8148,33279,1,1,1,7.11
8148,33281,1,1,1,5.34
8148,33282,1,1,1,3.75
8148,33283,1,1,1,4.63
8148,33285,1,1,1,7.36
8148,33286,1,1,1,5.38
8148,33291,1,1,1,9.88
8148,33295,1,1,1,3.15
8148,33296,1,1,1,2.29
8148,33300,1,1,1,4.88
8148,33301,1,1,1,3.86
8148,33658,1,1,1,1.18
8148,33874,1,1,1,5
8148,33875,1,1,1,0.96
8148,33876,1,1,1,1.64
8148,33878,1,1,1,1.47
8148,33879,1,1,1,3.41
8148,33882,1,1,1,1.37
8148,35471,1,1,1,4
8148,35472,1,1,1,4.55
8148,35483,1,1,1,1.63
8148,35487,1,1,1,1.59
8148,35488,1,1,1,0.51
8148,35489,1,1,1,0.76
8148,35491,1,1,1,2.33
8148,35498,1,1,1,4.35
8148,35519,1,1,1,1.37
8148,35523,1,1,1,1.18
8148,35530,1,1,1,2.56
8148,35531,1,1,1,1.89
8148,35556,1,1,1,3.32
8148,35560,1,1,1,3.42
8148,35561,1,1,1,4.52
8148,35563,1,1,1,11.76
8148,35564,1,1,1,2.37
8148,35565,1,1,1,3.03
8148,35566,1,1,1,0.52
8148,35567,1,1,1,7.46
8148,35568,1,1,1,0.82
8148,35571,1,1,1,2.75
8148,35574,1,1,1,0.7
8148,35575,1,1,1,2.21
8148,35576,1,1,1,2.81
8148,35577,1,1,1,4.2
8148,35578,1,1,1,2.45
8148,35579,1,1,1,6.17
8148,35582,1,1,1,3.65
8148,35583,1,1,1,3.23
8148,35585,1,1,1,3.35
8148,35586,1,1,1,4.06
8148,35587,1,1,1,4.36
8148,35809,1,1,1,7.9
8148,35810,1,1,1,6.01
8148,35811,1,1,1,7.74
8148,35862,1,1,1,12.5
8148,35868,1,1,1,10
8148,35871,1,1,1,2.7
8148,35992,1,1,1,1.72
8148,35993,1,1,1,0.93
8148,35996,1,1,1,1.37
8148,35998,1,1,1,1.64
8148,35999,1,1,1,0.95
8148,36863,1,1,1,9.73
8148,36864,1,1,1,10.58
8148,36865,1,1,1,5.88
8148,36881,1,1,1,1.18
8148,36882,1,1,1,0.81
8148,36884,1,1,1,9.35
8148,36885,1,1,1,10.43
8148,36886,1,1,1,9.38
8148,36887,1,1,1,11.61
8148,36888,1,1,1,4.84
8148,36889,1,1,1,11.84
8148,36890,1,1,1,9.39
8148,36891,1,1,1,7.21
8148,36892,1,1,1,13.76
8148,36893,1,1,1,8.21
8148,36894,1,1,1,11.11
8148,37295,1,1,1,2
8148,37296,1,1,1,1.01
8148,37297,1,1,1,2.97
8148,37298,1,1,1,1.2
8148,37299,1,1,1,6.67
8148,37301,1,1,1,1.19
8148,37347,1,1,1,2.5
8148,37348,1,1,1,4.13
8148,37351,1,1,1,3.99
8148,37353,1,1,1,7.52
8148,37355,1,1,1,3.52
8148,37357,1,1,1,4.84
8148,37359,1,1,1,3.75
8148,37360,1,1,1,0.3
8148,37361,1,1,1,4.08
8148,37362,1,1,1,3.63
8148,37363,1,1,1,5.06
8148,37364,1,1,1,2.16
8148,37365,1,1,1,4.39
8148,37367,1,1,1,3.41
8148,37369,1,1,1,6.41
8148,37373,1,1,1,2.97
8148,37374,1,1,1,3.11
8148,37376,1,1,1,4.55
8148,37397,1,1,1,4.35
8148,37400,1,1,1,3.44
8148,37401,1,1,1,4.27
8148,37408,1,1,1,7
8148,37409,1,1,1,9.81
8148,37410,1,1,1,7.67
8148,37704,1,1,1,0.75
8148,37706,1,1,1,0.88
8148,37708,1,1,1,1.41
8148,37709,1,1,1,1.05
8148,37711,1,1,1,1.12
8148,37712,1,1,1,0.65
8148,37714,1,1,1,1.27
8148,37716,1,1,1,0.81
8148,37717,1,1,1,0.28
8148,37718,1,1,1,1.1
8148,37720,1,1,1,1.83
8148,37721,1,1,1,2
8148,37722,1,1,1,1.18
8148,37724,1,1,1,0.54
8148,37725,1,1,1,0.84
8148,37727,1,1,1,0.53
8148,37729,1,1,1,0.75
8148,37730,1,1,1,0.42
8148,37731,1,1,1,0.72
8148,37732,1,1,1,0.72
8148,37733,1,1,1,0.73
8148,38560,1,1,1,1.39
8148,38562,1,1,1,1.08
8148,38564,1,1,1,2.63
8148,38565,1,1,1,1.47
8148,38566,1,1,1,3.57
8148,38567,1,1,1,2.44
8148,38576,1,1,1,3.78
8148,38577,1,1,1,2.86
8148,38583,1,1,1,3.76
8148,38586,1,1,1,4.64
8148,38591,1,1,1,2.84
8148,38592,1,1,1,0.38
8148,38595,1,1,1,4.21
8148,38605,1,1,1,7.55
8148,38606,1,1,1,0.61
8148,38616,1,1,1,7.27
8148,38621,1,1,1,4.52
8148,38622,1,1,1,2.98
8148,38623,1,1,1,14.29
8148,38672,1,1,1,8.76
8148,38673,1,1,1,8.46
8148,38674,1,1,1,29.99
8148,39316,1,1,1,1.16
8148,39317,1,1,1,1.68
8148,39318,1,1,1,1.08
8148,39321,1,1,1,1.11
8148,39322,1,1,1,1.3
8148,39324,1,1,1,0.98
8148,39379,1,1,1,0.23
8148,39380,1,1,1,3.28
8148,39381,1,1,1,2.75
8148,39384,1,1,1,2.94
8148,39390,1,1,1,0.45
8148,39409,1,1,1,1.25
8148,39411,1,1,1,4.11
8148,39414,1,1,1,2.62
8148,39423,1,1,1,40
8148,39424,1,1,1,3.57
8148,39426,1,1,1,3.91
8148,39429,1,1,1,7.29
8148,39430,1,1,1,8.7
8148,39431,1,1,1,8.53
8148,40396,1,1,1,1.89
8148,40398,1,1,1,2
8148,40399,1,1,1,1.82
8148,40400,1,1,1,1.54
8148,40403,1,1,1,1.67
8148,40620,1,1,1,6.61
8148,40621,1,1,1,9.2
8148,40622,1,1,1,7.95
8148,40623,1,1,1,2.07
8148,40624,1,1,1,3.57
8148,40626,1,1,1,3.26
8148,40629,1,1,1,3.23
8148,40630,1,1,1,6.29
8148,40631,1,1,1,4.35
8148,40634,1,1,1,3.34
8148,40639,1,1,1,3.2
8148,40644,1,1,1,7.71
8148,40645,1,1,1,4.05
8148,40646,1,1,1,2.95
8148,40647,1,1,1,3.37
8148,40649,1,1,1,3.53
8148,40652,1,1,1,2.45
8148,40655,1,1,1,3.49
8148,40656,1,1,1,3.29
8148,40657,1,1,1,3.42
8148,40658,1,1,1,3.77
8148,40678,1,1,1,4.05
8148,40679,1,1,1,4.65
8148,40681,1,1,1,3.32
8148,40682,1,1,1,2.84
8148,41082,1,1,1,6.44
8148,41083,1,1,1,7.84
8148,41084,1,1,1,4.56
8148,41087,1,1,1,2.86
8148,41088,1,1,1,4.46
8148,41089,1,1,1,4.14
8148,41090,1,1,1,3.35
8148,41094,1,1,1,7.47
8148,41096,1,1,1,4.79
8148,41105,1,1,1,3.23
8148,41106,1,1,1,1.14
8148,41109,1,1,1,11.11
8148,41110,1,1,1,2.93
8148,41111,1,1,1,5.13
8148,41112,1,1,1,3.03
8148,41113,1,1,1,4.17
8148,41137,1,1,1,3.96
8148,41145,1,1,1,5.32
8148,41147,1,1,1,3.59
8148,41509,1,1,1,2.56
8148,41517,1,1,1,3.33
8148,41816,1,1,1,3.18
8148,41817,1,1,1,2.95
8148,41822,1,1,1,3.57
8148,41832,1,1,1,3.11
8148,41833,1,1,1,3.11
8148,43613,1,1,1,12.5
8148,43617,1,1,1,10
8148,44108,1,1,1,6.73
8148,44109,1,,,
8148,44110,1,1,1,6.2
8148,44831,1,1,1,33.33
8148,44873,1,1,1,2.92
8148,44877,1,1,1,2.64
8148,44879,1,1,1,0.62
8148,44880,1,1,1,3.5
8148,44885,1,1,1,5.21
8148,44897,1,1,1,3.37
8148,44898,1,1,1,5.01
8148,44912,1,1,1,4.24
8148,44913,1,1,1,6.56
8148,44914,1,1,1,4.53
8148,44928,1,1,1,14.36
8148,44970,1,1,1,3.05
8148,48107,1,1,1,50
8149,2339,1,2,2,19.35
8149,2365,1,2,2,23.4
8149,2390,1,2,2,18.52
8149,2415,1,2,2,15.38
8149,2441,1,2,2,8.82
8149,2466,1,2,2,23.68
8149,2478,1,1,1,23.08
8149,2492,1,2,2,22.64
8149,2518,1,2,2,40
8149,2544,1,2,2,27.08
8149,2570,1,2,2,17.65
8149,2895,1,1,1,19.23
8149,2918,1,2,2,50
8149,2920,1,2,2,10.34
8149,2921,1,2,2,24.19
8149,2922,1,2,2,21.18
8149,2923,1,1,2,30
8149,2924,1,2,2,12.24
8149,2925,1,2,2,21.43
8149,2926,1,2,2,16.67
8149,2927,1,2,2,31.03
8149,2928,1,2,2,14.89
8149,2929,1,2,2,10.81
8149,2930,1,2,2,25
8149,2931,1,1,1,18.01
8149,3215,1,1,1,22
8149,3229,1,2,2,9.52
8149,3230,1,2,2,11.11
8149,3231,1,2,2,11.11
8149,3233,1,2,2,26.67
8149,3234,1,2,2,5.88
8149,3235,1,2,2,7.14
8149,3236,1,2,2,31.82
8149,3237,1,2,2,17.65
8149,3238,1,2,2,9.52
8149,3239,1,2,2,9.09
8149,3245,1,2,2,25
8149,3475,1,1,1,25.53
8149,3481,1,2,2,27.78
8149,3482,1,2,2,5.56
8149,3483,1,2,2,29.41
8149,3484,1,2,2,25
8149,3485,1,2,2,5.56
8149,3486,1,2,2,21.05
8149,3487,1,2,2,23.53
8149,3488,1,2,2,20
8149,3489,1,2,2,16.67
8149,3490,1,2,2,2.86
8149,3491,1,2,2,8.82
8149,3698,1,1,1,25
8149,3706,1,2,2,8.33
8149,3707,1,2,2,8.7
8149,3708,1,2,2,20
8149,3709,1,2,2,21.57
8149,3710,1,2,2,36.36
8149,3711,1,2,2,14.71
8149,3712,1,2,2,35.29
8149,3713,1,2,2,11.76
8149,3714,1,2,2,20.59
8149,3715,1,1,2,27.59
8149,3716,1,2,2,25.81
8149,3918,1,1,1,23.64
8149,3923,1,2,2,25
8149,3927,1,2,2,18.52
8149,3928,1,2,2,19.23
8149,3929,1,2,2,17.39
8149,3930,1,2,2,4.55
8149,3931,1,2,2,19.57
8149,3932,1,2,2,8.7
8149,3933,1,2,2,14.29
8149,3934,1,2,2,24.14
8149,3935,1,2,2,25.71
8149,3936,1,2,2,17.86
8149,3937,1,2,2,21.43
8149,4172,1,1,2,17.5
8149,4173,1,2,2,13.33
8149,5565,1,2,2,19.71
8149,5566,1,2,2,18.93
8149,5567,1,2,2,20.21
8149,5568,1,1,2,18.11
8149,5569,1,2,2,23.61
8149,6139,1,1,2,19.59
8149,6353,1,1,2,19.92
8149,6354,1,2,2,18.85
8149,6355,1,2,2,19.74
8149,6362,1,1,2,21.24
8149,6363,1,1,2,23.14
8149,6364,1,2,2,18.03
8149,6371,1,2,2,19.48
8149,6372,1,1,2,26
8149,6373,1,2,2,19.18
8149,6380,1,2,2,19.62
8149,6381,1,2,2,18.6
8149,6382,1,2,2,19.75
8149,6389,1,2,2,17.59
8149,6390,1,1,2,18.57
8149,6391,1,1,2,25.97
8149,6398,1,1,2,16.75
8149,6399,1,1,2,19.53
8149,6400,1,2,2,21.51
8149,6425,1,1,1,18.31
8149,6448,1,1,1,27.78
8149,6451,1,1,1,15.71
8149,6454,1,1,1,12.7
8149,6473,1,1,1,33.33
8149,6497,1,2,2,31.58
8149,6504,1,1,2,15
8149,6512,1,1,1,16.67
8149,6536,1,2,2,20
8149,6582,1,1,1,25
8149,6587,1,2,2,25
8149,6588,1,1,1,18.52
8149,6591,1,1,1,20.69
8149,6592,1,1,1,22.22
8149,6593,1,1,1,19.15
8149,6597,1,2,2,66.67
8149,6669,1,1,1,20
8149,6685,1,1,1,57.14
8149,6982,1,2,2,18.87
8149,6983,1,2,2,17.53
8149,7076,1,2,2,16.67
8149,7079,1,2,2,20.63
8149,7080,1,2,2,25
8149,7081,1,1,2,18.74
8149,7082,1,2,2,20
8149,7083,1,1,2,15.96
8149,7098,1,2,2,17.86
8149,7099,1,2,2,25.12
8149,7131,1,1,1,13.04
8149,7136,1,1,1,16
8149,7141,1,1,1,12.5
8149,7146,1,1,1,17.11
8149,7534,1,2,2,15.49
8149,7535,1,2,2,13.33
8149,7537,1,2,2,26.67
8149,7538,1,2,2,23.64
8149,7966,1,2,2,50
8149,7975,1,1,2,35.42
8149,7977,1,2,2,26.71
8149,7980,1,1,2,15.38
8149,7985,1,2,2,18.18
8149,7986,1,3,3,20
8149,8004,1,2,2,17.65
8149,8005,1,2,2,23.19
8149,8006,1,2,2,18.95
8149,8010,1,2,2,28.57
8149,8449,1,2,2,40
8149,8450,1,2,2,12.5
8149,8451,1,2,2,30
8149,8452,1,2,2,33.33
8149,8453,1,2,2,37.5
8149,8540,1,2,2,20.51
8149,8541,1,2,2,16
8149,8544,1,2,2,26.92
8149,8546,1,2,2,27.78
8149,8547,1,2,2,15.64
8149,8548,1,2,2,7.69
8149,8553,1,2,2,25
8149,8554,1,2,2,20
8149,8556,1,2,2,21.74
8149,8558,1,2,5,27.08
8149,8559,1,3,3,25
8149,8561,1,3,3,10
8149,8564,1,2,2,11.11
8149,8705,1,2,2,20
8149,8782,1,2,2,6.52
8149,8793,1,2,2,20.38
8149,8794,1,1,2,18.5
8149,8795,1,1,2,19.47
8149,8805,1,1,1,20.99
8149,8807,1,1,2,16.46
8149,8816,1,1,1,19.44
8149,8833,1,1,1,10.71
8149,9283,1,1,1,52.87
8149,9284,1,1,1,17.86
8149,9285,1,1,1,24.24
8149,9286,1,1,1,23.81
8149,9287,1,1,1,26.32
8149,9288,1,1,1,23.15
8149,9297,1,2,2,15.09
8149,9374,1,1,2,18.04
8149,9722,1,2,2,14.29
8149,9745,1,1,2,21.1
8149,9771,1,2,2,75
8149,10146,1,1,1,18.85
8149,10346,1,1,3,14.46
8149,10350,1,3,3,50
8149,11871,1,2,3,21.88
8149,11872,1,1,3,32.13
8149,11873,1,1,3,32.98
8149,11874,1,1,2,28.57
8149,11875,1,1,3,25.27
8149,11876,1,1,3,37.54
8149,11877,1,1,3,29.6
8149,11878,1,2,3,26.67
8149,11879,1,1,3,23.26
8149,11880,1,1,3,35.69
8149,11881,1,1,3,33.07
8149,11882,1,1,3,35.71
8149,11883,1,1,3,21.35
8149,11884,1,1,3,36.06
8149,11885,1,1,3,38.16
8149,11886,1,2,3,13.33
8149,11887,1,2,3,18.67
8149,11888,1,1,3,27.39
8149,11889,1,1,3,14.01
8149,11890,1,1,3,31.82
8149,11891,1,1,3,21.84
8149,11892,1,1,3,26.84
8149,11893,1,1,3,26.92
8149,11894,1,2,3,25.93
8149,11895,1,1,3,24.19
8149,11896,1,1,3,24.52
8149,11897,1,1,3,26.25
8149,11898,1,2,3,46.02
8149,11899,1,2,3,19.44
8149,11900,1,1,3,28.16
8149,11901,1,1,3,31.52
8149,11902,1,2,3,30.77
8149,11903,1,1,3,30.61
8149,11904,1,1,3,33.47
8149,11905,1,1,3,33.86
8149,11906,1,1,3,25.81
8149,11907,1,2,3,33.7
8149,11908,1,1,3,24.19
8149,11909,1,1,3,33.86
8149,11910,1,2,3,32.14
8149,11911,1,1,3,22.83
8149,11912,1,1,3,29.17
8149,11913,1,1,3,37.95
8149,11914,1,1,3,31.25
8149,11915,1,1,3,22.11
8149,11916,1,3,3,10.34
8149,11917,1,2,3,35.19
8149,11919,1,1,3,23.9
8149,11920,1,2,3,36.59
8149,11921,1,1,3,34.62
8149,11923,1,1,3,23.08
8149,11924,1,1,3,43.75
8149,11925,1,1,3,37.93
8149,11927,1,1,3,20.25
8149,11928,1,1,3,50
8149,11929,1,1,3,19.51
8149,11931,1,1,3,22.39
8149,11932,1,3,3,13.16
8149,11933,1,1,3,34.43
8149,11935,1,1,3,16.87
8149,11936,1,1,3,37.5
8149,11937,1,1,3,26.19
8149,11939,1,1,3,23.83
8149,11940,1,1,3,33.33
8149,11941,1,2,3,40
8149,11943,1,1,3,25.39
8149,11944,1,1,3,37.14
8149,11945,1,2,3,42.62
8149,11947,1,1,3,24.79
8149,11948,1,2,3,25.93
8149,11949,1,1,3,34.43
8149,11951,1,1,3,27.31
8149,11952,1,2,3,16.22
8149,11953,1,1,3,38.89
8149,11955,1,1,3,5.71
8149,11956,1,1,3,4.24
8149,11957,1,1,3,19.63
8149,11958,1,1,3,25.32
8149,11959,1,1,3,26.67
8149,11960,1,1,3,29.23
8149,11961,1,1,3,25
8149,11962,1,1,3,38.02
8149,11963,1,2,3,14.63
8149,11964,1,2,3,25.93
8149,11965,1,1,3,7.8
8149,11966,1,2,3,13.01
8149,11967,1,2,3,25.75
8149,11968,1,1,3,17.33
8149,11969,1,2,3,29.27
8149,11973,1,1,3,9.92
8149,11974,1,1,3,27.89
8149,11975,1,2,3,25.19
8149,11976,1,1,3,26.71
8149,11977,1,1,3,51.52
8149,11978,1,1,3,26.25
8149,11979,1,2,3,22.14
8149,11980,1,1,3,24.11
8149,11981,1,1,3,16.82
8149,11982,1,2,3,41.67
8149,11983,1,2,3,8.45
8149,11984,1,1,3,5.07
8149,11985,1,1,3,28.66
8149,11986,1,1,3,25
8149,11987,1,2,3,29.41
8149,11988,1,1,3,28.64
8149,11989,1,1,3,26.94
