Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
neo-ishgardian-aiming,Neo-Ishgardian Aiming Set,29439,29440,29441,29442,29443,29407,29410,29419,0,0,0,0,0,0
neo-ishgardian-scouting,Neo-Ishgardian Scouting Set,29445,29446,29447,29448,29449,29408,0,0,0,0,0,0,0,0
neo-ishgardian-healing,Neo-Ishgardian Healing Set,29451,29452,29453,29454,29455,29411,29414,29415,0,0,0,0,0,0
neo-ishgardian-casting,Neo-Ishgardian Casting Set,29457,29458,29459,29460,29461,29412,29413,29417,0,0,0,0,0,0
professionals-crafting,Professional's Crafting Set,29601,29602,29603,29604,29605,0,0,0,0,0,0,0,0,0
professionals-gathering,Professional's Gathering Set,29606,29607,29608,29609,29610,0,0,0,0,0,0,0,0,0
orange-hyacinth-corsage,Orange Hyacinth Corsage Set,29983,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-hyacinth-corsage,Purple Hyacinth Corsage Set,29984,0,0,0,0,0,0,0,0,0,0,0,0,0
white-hyacinth-corsage,White Hyacinth Corsage Set,29985,0,0,0,0,0,0,0,0,0,0,0,0,0
black-hyacinth-corsage,Black Hyacinth Corsage Set,29986,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-hyacinth-corsage,Rainbow Hyacinth Corsage Set,29987,0,0,0,0,0,0,0,0,0,0,0,0,0
seneschals-monocle,Seneschal's Monocle Set,30041,0,0,0,0,0,0,0,0,0,0,0,0,0
princesss-peach,Princess's Peach Set,30042,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,Rabbit Set,30043,30044,0,0,0,0,0,0,0,0,0,0,0,0
dapper-rabbit,Dapper Rabbit Set,30045,30043,0,0,0,0,0,0,0,0,0,0,0,0
kupo-crown,Kupo Crown Set,30046,0,0,0,0,0,0,0,0,0,0,0,0,0
kupo,Kupo Set,30050,30047,30048,30049,0,0,0,0,0,0,0,0,0,0
craftsmans-apron,Craftsman's Set,30051,30052,30053,0,0,0,0,0,0,0,0,0,0,0
dalmascan,Dalmascan Set,30054,30055,30056,0,0,0,0,0,0,0,0,0,0,0
mheg-deaca,Mheg Deaca Set,30057,30058,30059,30060,0,0,0,0,0,0,0,0,0,0
scion-sorceresss,Scion Sorceress's Set,30061,30062,30063,30064,0,0,0,0,0,0,0,0,0,0
red-hyacinth-corsage,Red Hyacinth Corsage Set,30130,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-hyacinth-corsage,Blue Hyacinth Corsage Set,30131,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-hyacinth-corsage,Yellow Hyacinth Corsage Set,30132,0,0,0,0,0,0,0,0,0,0,0,0,0
green-hyacinth-corsage,Green Hyacinth Corsage Set,30133,0,0,0,0,0,0,0,0,0,0,0,0,0
chevaliers,Chevalier's Set,30141,30142,30143,30144,30145,25217,25234,30227,30244,0,0,0,0,0
bhikku,Bhikku Set,30146,30147,30148,30149,30150,25218,30228,0,0,0,0,0,0,0
boii,Boii Set,30151,30152,30153,30154,30155,25219,30229,0,0,0,0,0,0,0
pteroslaver,Pteroslaver Set,30156,30157,30158,30159,30160,25220,30230,0,0,0,0,0,0,0
fili,Fili Set,30161,30162,30163,30164,30165,25221,30231,0,0,0,0,0,0,0
ebers,Ebers Set,30166,30167,30168,30169,30170,25225,30235,0,0,0,0,0,0,0
wicce,Wicce Set,30171,30172,30173,30174,30175,25226,30236,0,0,0,0,0,0,0
beckoners,Beckoner's Set,30176,30177,30178,30179,30180,25227,30237,0,0,0,0,0,0,0
arbatel,Arbatel Set,30181,30182,30183,30184,30185,25228,30238,0,0,0,0,0,0,0
hattori,Hattori Set,30186,30187,30188,30189,30190,25222,30232,0,0,0,0,0,0,0
bale,Bale Set,30191,30192,30193,30194,30195,25223,30233,0,0,0,0,0,0,0
gunslingers,Gunslinger's Set,30196,30197,30198,30199,30200,25224,30234,0,0,0,0,0,0,0
soothsayers,Soothsayer's Set,30201,30202,30203,30204,30205,25229,30239,0,0,0,0,0,0,0
kasuga,Kasuga Set,30206,30207,30208,30209,30210,25230,30240,0,0,0,0,0,0,0
estoqueurs,Estoqueur's Set,30211,30212,30213,30214,30215,25231,30241,0,0,0,0,0,0,0
bodyguards,Bodyguard's Set,30216,30217,30218,30219,30220,25232,30242,0,0,0,0,0,0,0
dancers,Dancer's Set,30221,30222,30223,30224,30225,25233,30243,0,0,0,0,0,0,0
ruby-carbuncle,Ruby Carbuncle Set,30273,30274,30275,0,0,0,0,0,0,0,0,0,0,0
ruby-carbuncle-slippers,Ruby Carbuncle Slippers Set,30276,0,0,0,0,0,0,0,0,0,0,0,0,0
aesthetes-crafting,Aesthete's Crafting Set,30460,30461,30462,30463,30464,30471,30472,30473,30474,0,0,0,0,0
aesthetes-gathering,Aesthete's Gathering Set,30465,30466,30467,30468,30469,30476,30477,30478,30479,0,0,0,0,0
shadowless-fending,Shadowless Fending Set,30615,30616,30617,30618,30619,30657,30662,30667,30672,0,0,0,0,0
shadowless-maiming,Shadowless Maiming Set,30621,30622,30623,30624,30625,30658,30663,30668,30673,0,0,0,0,0
shadowless-striking,Shadowless Striking Set,30627,30628,30629,30630,30631,30658,30663,30668,30673,0,0,0,0,0
shadowless-aiming,Shadowless Aiming Set,30633,30634,30635,30636,30637,30659,30664,30669,30674,0,0,0,0,0
shadowless-scouting,Shadowless Scouting Set,30639,30640,30641,30642,30643,30659,30664,30669,30674,0,0,0,0,0
shadowless-healing,Shadowless Healing Set,30645,30646,30647,30648,30649,30660,30665,30670,30675,0,0,0,0,0
shadowless-casting,Shadowless Casting Set,30651,30652,30653,30654,30655,30661,30666,30671,30676,0,0,0,0,0
yorha-type-53-fending,YoRHa Type-53 Fending Set,30678,30679,30680,30681,30682,0,0,0,0,0,0,0,0,0
yorha-type-53-maiming,YoRHa Type-53 Maiming Set,30683,30684,30685,30686,30687,0,0,0,0,0,0,0,0,0
yorha-type-53-striking,YoRHa Type-53 Striking Set,30688,30689,30690,30691,30692,0,0,0,0,0,0,0,0,0
yorha-type-53-aiming,YoRHa Type-53 Aiming Set,30693,30694,30695,30696,30697,0,0,0,0,0,0,0,0,0
yorha-type-53-scouting,YoRHa Type-53 Scouting Set,30698,30699,30700,30701,30702,0,0,0,0,0,0,0,0,0
yorha-type-53-healing,YoRHa Type-53 Healing Set,30703,30704,30705,30706,30707,0,0,0,0,0,0,0,0,0
yorha-type-53-casting,YoRHa Type-53 Casting Set,30708,30709,30710,30711,30712,0,0,0,0,0,0,0,0,0
bozjan-fending,Bozjan Fending Set,30714,30715,30716,30717,30718,0,0,0,0,0,0,0,0,0
bozjan-maiming,Bozjan Maiming Set,30719,30720,30721,30722,30723,0,0,0,0,0,0,0,0,0
bozjan-striking,Bozjan Striking Set,30724,30725,30726,30727,30728,0,0,0,0,0,0,0,0,0
bozjan-aiming,Bozjan Aiming Set,30729,30730,30731,30732,30733,0,0,0,0,0,0,0,0,0
bozjan-scouting,Bozjan Scouting Set,30734,30735,30736,30737,30738,0,0,0,0,0,0,0,0,0
bozjan-healing,Bozjan Healing Set,30739,30740,30741,30742,30743,0,0,0,0,0,0,0,0,0
bozjan-casting,Bozjan Casting Set,30744,30745,30746,30747,30748,0,0,0,0,0,0,0,0,0
summers-flame,Summer's Flame Set,30749,30750,30751,30752,30753,0,0,0,0,0,0,0,0,0
southern-seas-trousers,Southern Seas Shirt & Trousers Set,30754,30755,30757,0,0,0,0,0,0,0,0,0,0,0
southern-seas-skirt,Southern Seas Shirt & Skirt Set,30756,30754,30757,0,0,0,0,0,0,0,0,0,0,0
casual,Casual Set,30758,30759,30760,0,0,0,0,0,0,0,0,0,0,0
hraesvelgr,Hraesvelgr Set,30761,30762,30763,30764,30765,0,0,0,0,0,0,0,0,0
red-cosmos-corsage,Red Cosmos Corsage Set,31091,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-cosmos-corsage,Blue Cosmos Corsage Set,31092,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-cosmos-corsage,Yellow Cosmos Corsage Set,31093,0,0,0,0,0,0,0,0,0,0,0,0,0
green-cosmos-corsage,Green Cosmos Corsage Set,31094,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-cosmos-corsage,Orange Cosmos Corsage Set,31095,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-cosmos-corsage,Purple Cosmos Corsage Set,31096,0,0,0,0,0,0,0,0,0,0,0,0,0
white-cosmos-corsage,White Cosmos Corsage Set,31097,0,0,0,0,0,0,0,0,0,0,0,0,0
black-cosmos-corsage,Black Cosmos Corsage Set,31098,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-cosmos-corsage,Rainbow Cosmos Corsage Set,31099,0,0,0,0,0,0,0,0,0,0,0,0,0
bergsteigers,Bergsteiger's Set,31407,31408,31409,31410,31411,0,0,0,0,0,0,0,0,0
dirndls,Dirndl's Set,31412,31413,31414,31415,31416,0,0,0,0,0,0,0,0,0
sharlayan-prodigys,Sharlayan Prodigy's Set,31417,0,0,0,0,0,0,0,0,0,0,0,0,0
manor-resilience,Manor Resilience Set,31449,31450,31451,31452,31453,1631,2255,1774,1843,2254,0,0,0,0
manor-war,Manor War Set,31455,31456,31457,31458,31459,1843,1704,9197,1913,0,0,0,0,0
manor-magic,Manor Magic Set,31461,31462,31463,31464,31465,2119,2164,2019,2254,0,0,0,0,0
qarn-resilience,Qarn Resilience Set,31480,31481,31482,31483,31484,1640,31649,1779,10436,1848,0,0,0,0
qarn-war,Qarn War Set,31486,31487,31488,31489,31490,1848,1709,9202,1918,10498,0,0,0,0
qarn-magic,Qarn Magic Set,31492,31493,31494,31495,2079,2167,2024,10560,0,0,0,0,0,0
vigil-resilience,Vigil Resilience Set,31517,31518,31519,31520,31521,1651,31553,1787,10437,1856,0,0,0,0
vigil-war,Vigil War Set,31523,31524,31525,31526,31527,1856,1717,9213,1926,10499,0,0,0,0
vigil-magic,Vigil Magic Set,31529,31530,31531,31532,31533,2127,2175,2031,2176,10561,0,0,0,0
aurum-resilience,Aurum Resilience Set,31554,31555,31556,31557,31558,1660,2291,1797,10438,1868,0,0,0,0
aurum-war,Aurum War Set,31560,31561,31562,31563,31564,1868,1729,9218,1938,10500,0,0,0,0
aurum-magic,Aurum Magic Set,31566,31567,31568,31569,31570,2095,2292,2186,2041,10562,0,0,0,0
handsaints,Handsaint's Set,31792,31793,31794,31795,31796,31803,31804,31805,31806,0,0,0,0,0
landsaints,Landsaint's Set,31797,31798,31799,31800,31801,31808,31809,31810,31811,0,0,0,0,0
exarchic-fending,Exarchic Fending Set,31830,31831,31832,31833,31834,31872,31877,31882,31887,0,0,0,0,0
exarchic-maiming,Exarchic Maiming Set,31836,31837,31838,31839,31840,31873,31878,31883,31888,0,0,0,0,0
exarchic-striking,Exarchic Striking Set,31842,31843,31844,31845,31846,31873,31878,31883,31888,0,0,0,0,0
exarchic-aiming,Exarchic Aiming Set,31848,31849,31850,31851,31852,31874,31879,31884,31889,0,0,0,0,0
exarchic-scouting,Exarchic Scouting Set,31854,31855,31856,31857,31858,31874,31879,31884,31889,0,0,0,0,0
exarchic-healing,Exarchic Healing Set,31860,31861,31862,31863,31864,31875,31880,31885,31890,0,0,0,0,0
exarchic-casting,Exarchic Casting Set,31866,31867,31868,31869,31870,31876,31881,31886,31891,0,0,0,0,0
edens-promise-fending,Eden's Promise Fending Set,32293,32294,32295,32296,32297,32275,32292,32277,32281,32290,32335,32340,32345,32350
edens-promise-maiming,Eden's Promise Maiming Set,32299,32300,32301,32302,32303,32278,35771,32336,32341,32346,32351,0,0,0
edens-promise-striking,Eden's Promise Striking Set,32305,32306,32307,32308,32309,32276,32288,32336,32341,32346,32351,0,0,0
edens-promise-aiming,Eden's Promise Aiming Set,32311,32312,32313,32314,32315,32279,32282,32291,32337,32342,32347,32352,0,0
edens-promise-scouting,Eden's Promise Scouting Set,32317,32318,32319,32320,32321,32280,32337,32342,32347,32352,0,0,0,0
edens-promise-healing,Eden's Promise Healing Set,32323,32324,32325,32326,32327,32283,32286,32287,35789,32338,32343,32348,32353,0
edens-promise-casting,Eden's Promise Casting Set,32329,32330,32331,32332,32333,32284,32285,32289,32339,32344,32349,32354,0,0
cryptlurkers-fending,Cryptlurker's Fending Set,32515,32516,32517,32518,32519,32497,32514,32499,32503,32512,32557,32562,32567,32572
cryptlurkers-maiming,Cryptlurker's Maiming Set,32521,32522,32523,32524,32525,32500,35770,32558,32563,32568,32573,0,0,0
cryptlurkers-striking,Cryptlurker's Striking Set,32527,32528,32529,32530,32531,32498,32510,32558,32563,32568,32573,0,0,0
cryptlurkers-aiming,Cryptlurker's Aiming Set,32533,32534,32535,32536,32537,32501,32504,32513,32559,32564,32569,32574,0,0
cryptlurkers-scouting,Cryptlurker's Scouting Set,32539,32540,32541,32542,32543,32502,32559,32564,32569,32574,0,0,0,0
cryptlurkers-healing,Cryptlurker's Healing Set,32545,32546,32547,32548,32549,32505,32508,32509,35788,32560,32565,32570,32575,0
cryptlurkers-casting,Cryptlurker's Casting Set,32551,32552,32553,32554,32555,32506,32507,32511,32561,32566,32571,32576,0,0
heirloom-fending,Heirloom Fending Set,32577,32578,32579,32580,32581,32619,32624,32629,32634,0,0,0,0,0
heirloom-maiming,Heirloom Maiming Set,32583,32584,32585,32586,32587,32620,32625,32630,32635,0,0,0,0,0
heirloom-striking,Heirloom Striking Set,32589,32590,32591,32592,32593,32620,32625,32630,32635,0,0,0,0,0
heirloom-aiming,Heirloom Aiming Set,32595,32596,32597,32598,32599,32621,32626,32631,32636,0,0,0,0,0
heirloom-scouting,Heirloom Scouting Set,32601,32602,32603,32604,32605,32621,32626,32631,32636,0,0,0,0,0
heirloom-healing,Heirloom Healing Set,32607,32608,32609,32610,32611,32622,32627,32632,32637,0,0,0,0,0
heirloom-casting,Heirloom Casting Set,32613,32614,32615,32616,32617,32623,32628,32633,32638,0,0,0,0,0
mirage,Mirage Set,32645,32646,32647,32648,32649,32643,32639,32640,32641,32642,0,0,0,0
laws-order-fending,Law's Order Fending Set,32757,32758,32759,32760,32761,32668,32685,32670,32674,32683,0,0,0,0
laws-order-maiming,Law's Order Maiming Set,32762,32763,32764,32765,32766,32671,0,0,0,0,0,0,0,0
laws-order-striking,Law's Order Striking Set,32767,32768,32769,32770,32771,32669,32681,0,0,0,0,0,0,0
laws-order-aiming,Law's Order Aiming Set,32772,32773,32774,32775,32776,32672,32675,32684,0,0,0,0,0,0
laws-order-scouting,Law's Order Scouting Set,32777,32778,32779,32780,32781,32673,0,0,0,0,0,0,0,0
laws-order-healing,Law's Order Healing Set,32782,32783,32784,32785,32786,32676,32679,32680,0,0,0,0,0,0
laws-order-casting,Law's Order Casting Set,32787,32788,32789,32790,32791,32677,32678,32682,0,0,0,0,0,0
skyworkers,Skyworker's Set,32792,32793,32794,32795,32796,0,0,0,0,0,0,0,0,0
calfskin-riders,Calfskin Rider's Set,32797,32798,32799,32800,32801,0,0,0,0,0,0,0,0,0
lovely-moogle-cap,Lovely Moogle Cap Set,32802,0,0,0,0,0,0,0,0,0,0,0,0,0
golden-tora-kabuto,Golden Tora Kabuto Set,32803,0,0,0,0,0,0,0,0,0,0,0,0,0
silver-tora-kabuto,Silver Tora Kabuto Set,32804,0,0,0,0,0,0,0,0,0,0,0,0,0
collegiate-slacks,Collegiate (Slacks) Set,32805,32806,32807,0,0,0,0,0,0,0,0,0,0,0
collegiate-skirt,Collegiate (Skirt) Set,32808,32809,32810,0,0,0,0,0,0,0,0,0,0,0
brand-new-alphinauds,Brand New Alphinaud's Set,33041,0,0,0,0,0,0,0,0,0,0,0,0,0
shadowstalkers,Shadowstalker's Set,33444,33445,33446,33447,33448,0,0,0,0,0,0,0,0,0
shadowcleavers,Shadowcleaver's Set,33454,33455,33456,33457,33458,0,0,0,0,0,0,0,0,0
paglthan-fending,Paglth'an Fending Set,33499,33500,33501,33502,33503,33541,33546,33551,33556,0,0,0,0,0
paglthan-maiming,Paglth'an Maiming Set,33505,33506,33507,33508,33509,33542,33547,33552,33557,0,0,0,0,0
paglthan-striking,Paglth'an Striking Set,33511,33512,33513,33514,33515,33542,33547,33552,33557,0,0,0,0,0
paglthan-aiming,Paglth'an Aiming Set,33517,33518,33519,33520,33521,33543,33548,33553,33558,0,0,0,0,0
paglthan-scouting,Paglth'an Scouting Set,33523,33524,33525,33526,33527,33543,33548,33553,33558,0,0,0,0,0
paglthan-healing,Paglth'an Healing Set,33529,33530,33531,33532,33533,33544,33549,33554,33559,0,0,0,0,0
paglthan-casting,Paglth'an Casting Set,33535,33536,33537,33538,33539,33545,33550,33555,33560,0,0,0,0,0
yorha-type-55-fending,YoRHa Type-55 Fending Set,33561,33562,33563,33564,33565,0,0,0,0,0,0,0,0,0
yorha-type-55-maiming,YoRHa Type-55 Maiming Set,33566,33567,33568,33569,33570,0,0,0,0,0,0,0,0,0
obsolete-androids-striking,Obsolete Android's Striking Set,33571,33572,33573,33574,33575,0,0,0,0,0,0,0,0,0
obsolete-androids-aiming,Obsolete Android's Aiming Set,33576,33577,33578,33579,33580,0,0,0,0,0,0,0,0,0
obsolete-androids-scouting,Obsolete Android's Scouting Set,33581,33582,33583,33584,33585,0,0,0,0,0,0,0,0,0
obsolete-androids-healing,Obsolete Android's Healing Set,33586,33587,33588,33589,33590,0,0,0,0,0,0,0,0,0
obsolete-androids-casting,Obsolete Android's Casting Set,33591,33592,33593,33594,33595,0,0,0,0,0,0,0,0,0
blades-fending,Blade's Fending Set,33612,33613,33614,33615,33616,33461,33478,33463,33467,33476,0,0,0,0
blades-maiming,Blade's Maiming Set,33617,33618,33619,33620,33621,33464,0,0,0,0,0,0,0,0
blades-striking,Blade's Striking Set,33622,33623,33624,33625,33626,33462,33474,0,0,0,0,0,0,0
blades-aiming,Blade's Aiming Set,33627,33628,33629,33630,33631,33465,33468,33477,0,0,0,0,0,0
blades-scouting,Blade's Scouting Set,33632,33633,33634,33635,33636,33466,0,0,0,0,0,0,0,0
blades-healing,Blade's Healing Set,33637,33638,33639,33640,33641,33469,33472,33473,0,0,0,0,0,0
blades-casting,Blade's Casting Set,33642,33643,33644,33645,33646,33470,33471,33475,0,0,0,0,0,0
chicken,Chicken Set,33652,33653,0,0,0,0,0,0,0,0,0,0,0,0
frontier-male,Frontier (Jacket) Set,33654,33655,33656,33657,0,0,0,0,0,0,0,0,0,0
frontier-female,Frontier (Dress) Set,33658,33659,33660,33661,0,0,0,0,0,0,0,0,0,0
resshi,Resshi Set,33662,33663,33664,33665,0,0,0,0,0,0,0,0,0,0
peacelovers,Peacelover's Set,33666,33667,33668,33669,33670,0,0,0,0,0,0,0,0,0
oracles,Oracle Set,33750,33751,33752,0,0,0,0,0,0,0,0,0,0,0
viera-male,Viera Male Set,33942,33943,33944,33945,0,0,0,0,0,0,0,0,0,0
reverence,Reverence Set,33946,33947,33948,33949,33950,34041,34060,0,0,0,0,0,0,0
anchorites,Anchorite's Set,33951,33952,33953,33954,33955,34042,0,0,0,0,0,0,0,0
pummelers,Pummeler's Set,33956,33957,33958,33959,33960,34043,0,0,0,0,0,0,0,0
tiamat,Tiamat Set,33961,33962,33963,33964,33965,34044,0,0,0,0,0,0,0,0
brioso,Brioso Set,33966,33967,33968,33969,33970,34045,0,0,0,0,0,0,0,0
theophany,Theophany Set,33971,33972,33973,33974,33975,34049,0,0,0,0,0,0,0,0
spaekonas,Spaekona's Set,33976,33977,33978,33979,33980,34050,0,0,0,0,0,0,0,0
convokers,Convoker's Set,33981,33982,33983,33984,33985,34051,0,0,0,0,0,0,0,0
academics,Academic's Set,33986,33987,33988,33989,33990,34052,0,0,0,0,0,0,0,0
hachiya,Hachiya Set,33991,33992,33993,33994,33995,34046,0,0,0,0,0,0,0,0
ignominy,Ignominy Set,33996,33997,33998,33999,34000,34047,0,0,0,0,0,0,0,0
pioneers,Pioneer's Set,34001,34002,34003,34004,34005,34048,0,0,0,0,0,0,0,0
astronomia,Astronomia Set,34006,34007,34008,34009,34010,34053,0,0,0,0,0,0,0,0
saotome,Saotome Set,34011,34012,34013,34014,34015,34054,0,0,0,0,0,0,0,0
atrophy,Atrophy Set,34016,34017,34018,34019,34020,34055,0,0,0,0,0,0,0,0
allegiance,Allegiance Set,34021,34022,34023,34024,34025,34056,0,0,0,0,0,0,0,0
etoile,Etoile Set,34026,34027,34028,34029,34030,34057,0,0,0,0,0,0,0,0
didacts,Didact's Set,34031,34032,34033,34034,34035,34058,0,0,0,0,0,0,0,0
reapers,Reaper's Set,34036,34037,34038,34039,34040,34059,0,0,0,0,0,0,0,0
gajaskin-fending,Gajaskin Fending Set,34099,34100,34101,34102,34103,34079,34098,34081,34085,34094,0,0,0,0
gajaskin-maiming,Gajaskin Maiming Set,34104,34105,34106,34107,34108,34082,34097,0,0,0,0,0,0,0
gajaskin-striking,Gajaskin Striking Set,34109,34110,34111,34112,34113,34080,34092,0,0,0,0,0,0,0
gajaskin-aiming,Gajaskin Aiming Set,34114,34115,34116,34117,34118,34083,34086,34095,0,0,0,0,0,0
gajaskin-scouting,Gajaskin Scouting Set,34119,34120,34121,34122,34123,34084,0,0,0,0,0,0,0,0
darkhempen-healing,Darkhempen Healing Set,34124,34125,34126,34127,34128,34087,34090,34091,34096,0,0,0,0,0
darkhempen-casting,Darkhempen Casting Set,34129,34130,34131,34132,34133,34088,34089,34093,0,0,0,0,0,0
manusya-fending,Manusya Fending Set,34174,34175,34176,34177,34178,34209,34214,34219,34224,0,0,0,0,0
manusya-maiming,Manusya Maiming Set,34179,34180,34181,34182,34183,34210,34215,34220,34225,0,0,0,0,0
manusya-striking,Manusya Striking Set,34184,34185,34186,34187,34188,34210,34215,34220,34225,0,0,0,0,0
manusya-aiming,Manusya Aiming Set,34189,34190,34191,34192,34193,34211,34216,34221,34226,0,0,0,0,0
manusya-scouting,Manusya Scouting Set,34194,34195,34196,34197,34198,34211,34216,34221,34226,0,0,0,0,0
manusya-healing,Manusya Healing Set,34199,34200,34201,34202,34203,34212,34217,34222,34227,0,0,0,0,0
manusya-casting,Manusya Casting Set,34204,34205,34206,34207,34208,34213,34218,34223,34228,0,0,0,0,0
high-durium-fending,High Durium Fending Set,34249,34250,34251,34252,34253,34229,34248,34231,34235,34244,0,0,0,0
high-durium-maiming,High Durium Maiming Set,34254,34255,34256,34257,34258,34232,34247,0,0,0,0,0,0,0
luncheon-striking,Luncheon Striking Set,34259,34260,34261,34262,34263,34230,34242,0,0,0,0,0,0,0
almasty-aiming,Almasty Aiming Set,34264,34265,34266,34267,34268,34233,34236,34245,0,0,0,0,0,0
luncheon-scouting,Luncheon Scouting Set,34269,34270,34271,34272,34273,34234,0,0,0,0,0,0,0,0
almasty-healing,Almasty Healing Set,34274,34275,34276,34277,34278,34237,34240,34241,34246,0,0,0,0,0
almasty-casting,Almasty Casting Set,34279,34280,34281,34282,34283,34238,34239,34243,0,0,0,0,0,0
imperial-fending,Imperial Fending Set,34324,34325,34326,34327,34328,34359,34364,34369,34374,0,0,0,0,0
imperial-maiming,Imperial Maiming Set,34329,34330,34331,34332,34333,34360,34365,34370,34375,0,0,0,0,0
imperial-striking,Imperial Striking Set,34334,34335,34336,34337,34338,34360,34365,34370,34375,0,0,0,0,0
imperial-aiming,Imperial Aiming Set,34339,34340,34341,34342,34343,34361,34366,34371,34376,0,0,0,0,0
imperial-scouting,Imperial Scouting Set,34344,34345,34346,34347,34348,34361,34366,34371,34376,0,0,0,0,0
imperial-healing,Imperial Healing Set,34349,34350,34351,34352,34353,34362,34367,34372,34377,0,0,0,0,0
imperial-casting,Imperial Casting Set,34354,34355,34356,34357,34358,34363,34368,34373,34378,0,0,0,0,0
saigaskin-fending,Saigaskin Fending Set,34399,34400,34401,34402,34403,34379,34398,34381,34385,34394,0,0,0,0
saigaskin-maiming,Saigaskin Maiming Set,34404,34405,34406,34407,34408,34382,34397,0,0,0,0,0,0,0
saigaskin-striking,Saigaskin Striking Set,34409,34410,34411,34412,34413,34380,34392,0,0,0,0,0,0,0
saigaskin-aiming,Saigaskin Aiming Set,34414,34415,34416,34417,34418,34383,34386,34395,0,0,0,0,0,0
saigaskin-scouting,Saigaskin Scouting Set,34419,34420,34421,34422,34423,34384,0,0,0,0,0,0,0,0
snow-linen-healing,Snow Linen Healing Set,34424,34425,34426,34427,34428,34387,34390,34391,34396,0,0,0,0,0
snow-linen-casting,Snow Linen Casting Set,34429,34430,34431,34432,34433,34388,34389,34393,0,0,0,0,0,0
palaka-fending,Palaka Fending Set,34474,34475,34476,34477,34478,34509,34514,34519,34524,0,0,0,0,0
palaka-maiming,Palaka Maiming Set,34479,34480,34481,34482,34483,34510,34515,34520,34525,0,0,0,0,0
palaka-striking,Palaka Striking Set,34484,34485,34486,34487,34488,34510,34515,34520,34525,0,0,0,0,0
palaka-aiming,Palaka Aiming Set,34489,34490,34491,34492,34493,34511,34516,34521,34526,0,0,0,0,0
palaka-scouting,Palaka Scouting Set,34494,34495,34496,34497,34498,34511,34516,34521,34526,0,0,0,0,0
palaka-healing,Palaka Healing Set,34499,34500,34501,34502,34503,34512,34517,34522,34527,0,0,0,0,0
palaka-casting,Palaka Casting Set,34504,34505,34506,34507,34508,34513,34518,34523,34528,0,0,0,0,0
manganese-behemoth-king,Manganese Behemoth King Set,34549,34550,34551,34552,34553,34529,34548,34531,34535,34544,0,0,0,0
manganese-behemoth-queen,Manganese Behemoth Queen Set,34554,34555,34556,34557,34558,34532,34547,0,0,0,0,0,0,0
