Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
crystarium-casting,Crystarium Casting Set,29313,29314,29315,29316,29317,29268,29269,29273,29323,29328,29333,29338,0,0
anamnesis-fending,Anamnesis Fending Set,29339,29340,29341,29342,29343,29381,29386,29391,29396,0,0,0,0,0
anamnesis-maiming,Anamnesis Maiming Set,29345,29346,29347,29348,29349,29382,29387,29392,29397,0,0,0,0,0
anamnesis-striking,Anamnesis Striking Set,29351,29352,29353,29354,29355,29382,29387,29392,29397,0,0,0,0,0
anamnesis-aiming,Anamnesis Aiming Set,29357,29358,29359,29360,29361,29383,29388,29393,29398,0,0,0,0,0
anamnesis-scouting,Anamnesis Scouting Set,29363,29364,29365,29366,29367,29383,29388,29393,29398,0,0,0,0,0
anamnesis-healing,Anamnesis Healing Set,29369,29370,29371,29372,29373,29384,29389,29394,29399,0,0,0,0,0
anamnesis-casting,Anamnesis Casting Set,29375,29376,29377,29378,29379,29385,29390,29395,29400,0,0,0,0,0
neo-ishgardian-fending,Neo-Ishgardian Fending Set,29422,29423,29424,29425,29426,29404,29421,29406,29410,29419,0,0,0,0
neo-ishgardian-maiming,Neo-Ishgardian Maiming Set,29428,29429,29430,29431,29432,29407,0,0,0,0,0,0,0,0
neo-ishgardian-striking,Neo-Ishgardian Striking Set,29434,29435,29436,29437,29438,29405,29417,0,0,0,0,0,0,0
neo-ishgardian-aiming,Neo-Ishgardian Aiming Set,29440,29441,29442,29443,29444,29408,29411,29420,0,0,0,0,0,0
neo-ishgardian-scouting,Neo-Ishgardian Scouting Set,29446,29447,29448,29449,29450,29409,0,0,0,0,0,0,0,0
neo-ishgardian-healing,Neo-Ishgardian Healing Set,29452,29453,29454,29455,29456,29412,29415,29416,0,0,0,0,0,0
neo-ishgardian-casting,Neo-Ishgardian Casting Set,29458,29459,29460,29461,29462,29413,29414,29418,0,0,0,0,0,0
professionals-crafting,Professional's Crafting Set,29602,29603,29604,29605,29606,0,0,0,0,0,0,0,0,0
professionals-gathering,Professional's Gathering Set,29607,29608,29609,29610,29611,0,0,0,0,0,0,0,0,0
orange-hyacinth-corsage,Orange Hyacinth Corsage Set,29984,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-hyacinth-corsage,Purple Hyacinth Corsage Set,29985,0,0,0,0,0,0,0,0,0,0,0,0,0
white-hyacinth-corsage,White Hyacinth Corsage Set,29986,0,0,0,0,0,0,0,0,0,0,0,0,0
black-hyacinth-corsage,Black Hyacinth Corsage Set,29987,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-hyacinth-corsage,Rainbow Hyacinth Corsage Set,29988,0,0,0,0,0,0,0,0,0,0,0,0,0
seneschals-monocle,Seneschal's Monocle Set,30042,0,0,0,0,0,0,0,0,0,0,0,0,0
princesss-peach,Princess's Peach Set,30043,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,Rabbit Set,30044,30045,0,0,0,0,0,0,0,0,0,0,0,0
dapper-rabbit,Dapper Rabbit Set,30046,30044,0,0,0,0,0,0,0,0,0,0,0,0
kupo-crown,Kupo Crown Set,30047,0,0,0,0,0,0,0,0,0,0,0,0,0
kupo,Kupo Set,30051,30048,30049,30050,0,0,0,0,0,0,0,0,0,0
craftsmans-apron,Craftsman's Set,30052,30053,30054,0,0,0,0,0,0,0,0,0,0,0
dalmascan,Dalmascan Set,30055,30056,30057,0,0,0,0,0,0,0,0,0,0,0
mheg-deaca,Mheg Deaca Set,30058,30059,30060,30061,0,0,0,0,0,0,0,0,0,0
scion-sorceresss,Scion Sorceress's Set,30062,30063,30064,30065,0,0,0,0,0,0,0,0,0,0
red-hyacinth-corsage,Red Hyacinth Corsage Set,30131,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-hyacinth-corsage,Blue Hyacinth Corsage Set,30132,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-hyacinth-corsage,Yellow Hyacinth Corsage Set,30133,0,0,0,0,0,0,0,0,0,0,0,0,0
green-hyacinth-corsage,Green Hyacinth Corsage Set,30134,0,0,0,0,0,0,0,0,0,0,0,0,0
chevaliers,Chevalier's Set,30142,30143,30144,30145,30146,25218,25235,30228,30245,0,0,0,0,0
bhikku,Bhikku Set,30147,30148,30149,30150,30151,25219,30229,0,0,0,0,0,0,0
boii,Boii Set,30152,30153,30154,30155,30156,25220,30230,0,0,0,0,0,0,0
pteroslaver,Pteroslaver Set,30157,30158,30159,30160,30161,25221,30231,0,0,0,0,0,0,0
fili,Fili Set,30162,30163,30164,30165,30166,25222,30232,0,0,0,0,0,0,0
ebers,Ebers Set,30167,30168,30169,30170,30171,25226,30236,0,0,0,0,0,0,0
wicce,Wicce Set,30172,30173,30174,30175,30176,25227,30237,0,0,0,0,0,0,0
beckoners,Beckoner's Set,30177,30178,30179,30180,30181,25228,30238,0,0,0,0,0,0,0
arbatel,Arbatel Set,30182,30183,30184,30185,30186,25229,30239,0,0,0,0,0,0,0
hattori,Hattori Set,30187,30188,30189,30190,30191,25223,30233,0,0,0,0,0,0,0
bale,Bale Set,30192,30193,30194,30195,30196,25224,30234,0,0,0,0,0,0,0
gunslingers,Gunslinger's Set,30197,30198,30199,30200,30201,25225,30235,0,0,0,0,0,0,0
soothsayers,Soothsayer's Set,30202,30203,30204,30205,30206,25230,30240,0,0,0,0,0,0,0
kasuga,Kasuga Set,30207,30208,30209,30210,30211,25231,30241,0,0,0,0,0,0,0
estoqueurs,Estoqueur's Set,30212,30213,30214,30215,30216,25232,30242,0,0,0,0,0,0,0
bodyguards,Bodyguard's Set,30217,30218,30219,30220,30221,25233,30243,0,0,0,0,0,0,0
dancers,Dancer's Set,30222,30223,30224,30225,30226,25234,30244,0,0,0,0,0,0,0
ruby-carbuncle,Ruby Carbuncle Set,30274,30275,30276,0,0,0,0,0,0,0,0,0,0,0
ruby-carbuncle-slippers,Ruby Carbuncle Slippers Set,30277,0,0,0,0,0,0,0,0,0,0,0,0,0
aesthetes-crafting,Aesthete's Crafting Set,30461,30462,30463,30464,30465,30472,30473,30474,30475,0,0,0,0,0
aesthetes-gathering,Aesthete's Gathering Set,30466,30467,30468,30469,30470,30477,30478,30479,30480,0,0,0,0,0
shadowless-fending,Shadowless Fending Set,30616,30617,30618,30619,30620,30658,30663,30668,30673,0,0,0,0,0
shadowless-maiming,Shadowless Maiming Set,30622,30623,30624,30625,30626,30659,30664,30669,30674,0,0,0,0,0
shadowless-striking,Shadowless Striking Set,30628,30629,30630,30631,30632,30659,30664,30669,30674,0,0,0,0,0
shadowless-aiming,Shadowless Aiming Set,30634,30635,30636,30637,30638,30660,30665,30670,30675,0,0,0,0,0
shadowless-scouting,Shadowless Scouting Set,30640,30641,30642,30643,30644,30660,30665,30670,30675,0,0,0,0,0
shadowless-healing,Shadowless Healing Set,30646,30647,30648,30649,30650,30661,30666,30671,30676,0,0,0,0,0
shadowless-casting,Shadowless Casting Set,30652,30653,30654,30655,30656,30662,30667,30672,30677,0,0,0,0,0
yorha-type-53-fending,YoRHa Type-53 Fending Set,30679,30680,30681,30682,30683,0,0,0,0,0,0,0,0,0
yorha-type-53-maiming,YoRHa Type-53 Maiming Set,30684,30685,30686,30687,30688,0,0,0,0,0,0,0,0,0
yorha-type-53-striking,YoRHa Type-53 Striking Set,30689,30690,30691,30692,30693,0,0,0,0,0,0,0,0,0
yorha-type-53-aiming,YoRHa Type-53 Aiming Set,30694,30695,30696,30697,30698,0,0,0,0,0,0,0,0,0
yorha-type-53-scouting,YoRHa Type-53 Scouting Set,30699,30700,30701,30702,30703,0,0,0,0,0,0,0,0,0
yorha-type-53-healing,YoRHa Type-53 Healing Set,30704,30705,30706,30707,30708,0,0,0,0,0,0,0,0,0
yorha-type-53-casting,YoRHa Type-53 Casting Set,30709,30710,30711,30712,30713,0,0,0,0,0,0,0,0,0
bozjan-fending,Bozjan Fending Set,30715,30716,30717,30718,30719,0,0,0,0,0,0,0,0,0
bozjan-maiming,Bozjan Maiming Set,30720,30721,30722,30723,30724,0,0,0,0,0,0,0,0,0
bozjan-striking,Bozjan Striking Set,30725,30726,30727,30728,30729,0,0,0,0,0,0,0,0,0
bozjan-aiming,Bozjan Aiming Set,30730,30731,30732,30733,30734,0,0,0,0,0,0,0,0,0
bozjan-scouting,Bozjan Scouting Set,30735,30736,30737,30738,30739,0,0,0,0,0,0,0,0,0
bozjan-healing,Bozjan Healing Set,30740,30741,30742,30743,30744,0,0,0,0,0,0,0,0,0
bozjan-casting,Bozjan Casting Set,30745,30746,30747,30748,30749,0,0,0,0,0,0,0,0,0
summers-flame,Summer's Flame Set,30750,30751,30752,30753,30754,0,0,0,0,0,0,0,0,0
southern-seas-trousers,Southern Seas Shirt & Trousers Set,30755,30756,30758,0,0,0,0,0,0,0,0,0,0,0
southern-seas-skirt,Southern Seas Shirt & Skirt Set,30757,30755,30758,0,0,0,0,0,0,0,0,0,0,0
casual,Casual Set,30759,30760,30761,0,0,0,0,0,0,0,0,0,0,0
hraesvelgr,Hraesvelgr Set,30762,30763,30764,30765,30766,0,0,0,0,0,0,0,0,0
red-cosmos-corsage,Red Cosmos Corsage Set,31092,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-cosmos-corsage,Blue Cosmos Corsage Set,31093,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-cosmos-corsage,Yellow Cosmos Corsage Set,31094,0,0,0,0,0,0,0,0,0,0,0,0,0
green-cosmos-corsage,Green Cosmos Corsage Set,31095,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-cosmos-corsage,Orange Cosmos Corsage Set,31096,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-cosmos-corsage,Purple Cosmos Corsage Set,31097,0,0,0,0,0,0,0,0,0,0,0,0,0
white-cosmos-corsage,White Cosmos Corsage Set,31098,0,0,0,0,0,0,0,0,0,0,0,0,0
black-cosmos-corsage,Black Cosmos Corsage Set,31099,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-cosmos-corsage,Rainbow Cosmos Corsage Set,31100,0,0,0,0,0,0,0,0,0,0,0,0,0
bergsteigers,Bergsteiger's Set,31408,31409,31410,31411,31412,0,0,0,0,0,0,0,0,0
dirndls,Dirndl's Set,31413,31414,31415,31416,31417,0,0,0,0,0,0,0,0,0
sharlayan-prodigys,Sharlayan Prodigy's Set,31418,0,0,0,0,0,0,0,0,0,0,0,0,0
manor-resilience,Manor Resilience Set,31450,31451,31452,31453,31454,1632,2256,1775,1844,2255,0,0,0,0
manor-war,Manor War Set,31456,31457,31458,31459,31460,1844,1705,9198,1914,0,0,0,0,0
manor-magic,Manor Magic Set,31462,31463,31464,31465,31466,2120,2165,2020,2255,0,0,0,0,0
qarn-resilience,Qarn Resilience Set,31481,31482,31483,31484,31485,1641,31650,1780,10437,1849,0,0,0,0
qarn-war,Qarn War Set,31487,31488,31489,31490,31491,1849,1710,9203,1919,10499,0,0,0,0
qarn-magic,Qarn Magic Set,31493,31494,31495,31496,2080,2168,2025,10561,0,0,0,0,0,0
vigil-resilience,Vigil Resilience Set,31518,31519,31520,31521,31522,1652,31554,1788,10438,1857,0,0,0,0
vigil-war,Vigil War Set,31524,31525,31526,31527,31528,1857,1718,9214,1927,10500,0,0,0,0
vigil-magic,Vigil Magic Set,31530,31531,31532,31533,31534,2128,2176,2032,2177,10562,0,0,0,0
aurum-resilience,Aurum Resilience Set,31555,31556,31557,31558,31559,1661,2292,1798,10439,1869,0,0,0,0
aurum-war,Aurum War Set,31561,31562,31563,31564,31565,1869,1730,9219,1939,10501,0,0,0,0
aurum-magic,Aurum Magic Set,31567,31568,31569,31570,31571,2096,2293,2187,2042,10563,0,0,0,0
handsaints,Handsaint's Set,31793,31794,31795,31796,31797,31804,31805,31806,31807,0,0,0,0,0
landsaints,Landsaint's Set,31798,31799,31800,31801,31802,31809,31810,31811,31812,0,0,0,0,0
exarchic-fending,Exarchic Fending Set,31831,31832,31833,31834,31835,31873,31878,31883,31888,0,0,0,0,0
exarchic-maiming,Exarchic Maiming Set,31837,31838,31839,31840,31841,31874,31879,31884,31889,0,0,0,0,0
exarchic-striking,Exarchic Striking Set,31843,31844,31845,31846,31847,31874,31879,31884,31889,0,0,0,0,0
exarchic-aiming,Exarchic Aiming Set,31849,31850,31851,31852,31853,31875,31880,31885,31890,0,0,0,0,0
exarchic-scouting,Exarchic Scouting Set,31855,31856,31857,31858,31859,31875,31880,31885,31890,0,0,0,0,0
exarchic-healing,Exarchic Healing Set,31861,31862,31863,31864,31865,31876,31881,31886,31891,0,0,0,0,0
exarchic-casting,Exarchic Casting Set,31867,31868,31869,31870,31871,31877,31882,31887,31892,0,0,0,0,0
edens-promise-fending,Eden's Promise Fending Set,32294,32295,32296,32297,32298,32276,32293,32278,32282,32291,32336,32341,32346,32351
edens-promise-maiming,Eden's Promise Maiming Set,32300,32301,32302,32303,32304,32279,35772,32337,32342,32347,32352,0,0,0
edens-promise-striking,Eden's Promise Striking Set,32306,32307,32308,32309,32310,32277,32289,32337,32342,32347,32352,0,0,0
edens-promise-aiming,Eden's Promise Aiming Set,32312,32313,32314,32315,32316,32280,32283,32292,32338,32343,32348,32353,0,0
edens-promise-scouting,Eden's Promise Scouting Set,32318,32319,32320,32321,32322,32281,32338,32343,32348,32353,0,0,0,0
edens-promise-healing,Eden's Promise Healing Set,32324,32325,32326,32327,32328,32284,32287,32288,35790,32339,32344,32349,32354,0
edens-promise-casting,Eden's Promise Casting Set,32330,32331,32332,32333,32334,32285,32286,32290,32340,32345,32350,32355,0,0
cryptlurkers-fending,Cryptlurker's Fending Set,32516,32517,32518,32519,32520,32498,32515,32500,32504,32513,32558,32563,32568,32573
cryptlurkers-maiming,Cryptlurker's Maiming Set,32522,32523,32524,32525,32526,32501,35771,32559,32564,32569,32574,0,0,0
cryptlurkers-striking,Cryptlurker's Striking Set,32528,32529,32530,32531,32532,32499,32511,32559,32564,32569,32574,0,0,0
cryptlurkers-aiming,Cryptlurker's Aiming Set,32534,32535,32536,32537,32538,32502,32505,32514,32560,32565,32570,32575,0,0
cryptlurkers-scouting,Cryptlurker's Scouting Set,32540,32541,32542,32543,32544,32503,32560,32565,32570,32575,0,0,0,0
cryptlurkers-healing,Cryptlurker's Healing Set,32546,32547,32548,32549,32550,32506,32509,32510,35789,32561,32566,32571,32576,0
cryptlurkers-casting,Cryptlurker's Casting Set,32552,32553,32554,32555,32556,32507,32508,32512,32562,32567,32572,32577,0,0
heirloom-fending,Heirloom Fending Set,32578,32579,32580,32581,32582,32620,32625,32630,32635,0,0,0,0,0
heirloom-maiming,Heirloom Maiming Set,32584,32585,32586,32587,32588,32621,32626,32631,32636,0,0,0,0,0
heirloom-striking,Heirloom Striking Set,32590,32591,32592,32593,32594,32621,32626,32631,32636,0,0,0,0,0
heirloom-aiming,Heirloom Aiming Set,32596,32597,32598,32599,32600,32622,32627,32632,32637,0,0,0,0,0
heirloom-scouting,Heirloom Scouting Set,32602,32603,32604,32605,32606,32622,32627,32632,32637,0,0,0,0,0
heirloom-healing,Heirloom Healing Set,32608,32609,32610,32611,32612,32623,32628,32633,32638,0,0,0,0,0
heirloom-casting,Heirloom Casting Set,32614,32615,32616,32617,32618,32624,32629,32634,32639,0,0,0,0,0
mirage,Mirage Set,32646,32647,32648,32649,32650,32644,32640,32641,32642,32643,0,0,0,0
laws-order-fending,Law's Order Fending Set,32758,32759,32760,32761,32762,32669,32686,32671,32675,32684,0,0,0,0
laws-order-maiming,Law's Order Maiming Set,32763,32764,32765,32766,32767,32672,0,0,0,0,0,0,0,0
laws-order-striking,Law's Order Striking Set,32768,32769,32770,32771,32772,32670,32682,0,0,0,0,0,0,0
laws-order-aiming,Law's Order Aiming Set,32773,32774,32775,32776,32777,32673,32676,32685,0,0,0,0,0,0
laws-order-scouting,Law's Order Scouting Set,32778,32779,32780,32781,32782,32674,0,0,0,0,0,0,0,0
laws-order-healing,Law's Order Healing Set,32783,32784,32785,32786,32787,32677,32680,32681,0,0,0,0,0,0
laws-order-casting,Law's Order Casting Set,32788,32789,32790,32791,32792,32678,32679,32683,0,0,0,0,0,0
skyworkers,Skyworker's Set,32793,32794,32795,32796,32797,0,0,0,0,0,0,0,0,0
calfskin-riders,Calfskin Rider's Set,32798,32799,32800,32801,32802,0,0,0,0,0,0,0,0,0
lovely-moogle-cap,Lovely Moogle Cap Set,32803,0,0,0,0,0,0,0,0,0,0,0,0,0
golden-tora-kabuto,Golden Tora Kabuto Set,32804,0,0,0,0,0,0,0,0,0,0,0,0,0
silver-tora-kabuto,Silver Tora Kabuto Set,32805,0,0,0,0,0,0,0,0,0,0,0,0,0
collegiate-slacks,Collegiate (Slacks) Set,32806,32807,32808,0,0,0,0,0,0,0,0,0,0,0
collegiate-skirt,Collegiate (Skirt) Set,32809,32810,32811,0,0,0,0,0,0,0,0,0,0,0
brand-new-alphinauds,Brand New Alphinaud's Set,33042,0,0,0,0,0,0,0,0,0,0,0,0,0
shadowstalkers,Shadowstalker's Set,33445,33446,33447,33448,33449,0,0,0,0,0,0,0,0,0
shadowcleavers,Shadowcleaver's Set,33455,33456,33457,33458,33459,0,0,0,0,0,0,0,0,0
paglthan-fending,Paglth'an Fending Set,33500,33501,33502,33503,33504,33542,33547,33552,33557,0,0,0,0,0
paglthan-maiming,Paglth'an Maiming Set,33506,33507,33508,33509,33510,33543,33548,33553,33558,0,0,0,0,0
paglthan-striking,Paglth'an Striking Set,33512,33513,33514,33515,33516,33543,33548,33553,33558,0,0,0,0,0
paglthan-aiming,Paglth'an Aiming Set,33518,33519,33520,33521,33522,33544,33549,33554,33559,0,0,0,0,0
paglthan-scouting,Paglth'an Scouting Set,33524,33525,33526,33527,33528,33544,33549,33554,33559,0,0,0,0,0
paglthan-healing,Paglth'an Healing Set,33530,33531,33532,33533,33534,33545,33550,33555,33560,0,0,0,0,0
paglthan-casting,Paglth'an Casting Set,33536,33537,33538,33539,33540,33546,33551,33556,33561,0,0,0,0,0
yorha-type-55-fending,YoRHa Type-55 Fending Set,33562,33563,33564,33565,33566,0,0,0,0,0,0,0,0,0
yorha-type-55-maiming,YoRHa Type-55 Maiming Set,33567,33568,33569,33570,33571,0,0,0,0,0,0,0,0,0
obsolete-androids-striking,Obsolete Android's Striking Set,33572,33573,33574,33575,33576,0,0,0,0,0,0,0,0,0
obsolete-androids-aiming,Obsolete Android's Aiming Set,33577,33578,33579,33580,33581,0,0,0,0,0,0,0,0,0
obsolete-androids-scouting,Obsolete Android's Scouting Set,33582,33583,33584,33585,33586,0,0,0,0,0,0,0,0,0
obsolete-androids-healing,Obsolete Android's Healing Set,33587,33588,33589,33590,33591,0,0,0,0,0,0,0,0,0
obsolete-androids-casting,Obsolete Android's Casting Set,33592,33593,33594,33595,33596,0,0,0,0,0,0,0,0,0
blades-fending,Blade's Fending Set,33613,33614,33615,33616,33617,33462,33479,33464,33468,33477,0,0,0,0
blades-maiming,Blade's Maiming Set,33618,33619,33620,33621,33622,33465,0,0,0,0,0,0,0,0
blades-striking,Blade's Striking Set,33623,33624,33625,33626,33627,33463,33475,0,0,0,0,0,0,0
blades-aiming,Blade's Aiming Set,33628,33629,33630,33631,33632,33466,33469,33478,0,0,0,0,0,0
blades-scouting,Blade's Scouting Set,33633,33634,33635,33636,33637,33467,0,0,0,0,0,0,0,0
blades-healing,Blade's Healing Set,33638,33639,33640,33641,33642,33470,33473,33474,0,0,0,0,0,0
blades-casting,Blade's Casting Set,33643,33644,33645,33646,33647,33471,33472,33476,0,0,0,0,0,0
chicken,Chicken Set,33653,33654,0,0,0,0,0,0,0,0,0,0,0,0
frontier-male,Frontier (Jacket) Set,33655,33656,33657,33658,0,0,0,0,0,0,0,0,0,0
frontier-female,Frontier (Dress) Set,33659,33660,33661,33662,0,0,0,0,0,0,0,0,0,0
resshi,Resshi Set,33663,33664,33665,33666,0,0,0,0,0,0,0,0,0,0
peacelovers,Peacelover's Set,33667,33668,33669,33670,33671,0,0,0,0,0,0,0,0,0
oracles,Oracle Set,33751,33752,33753,0,0,0,0,0,0,0,0,0,0,0
viera-male,Viera Male Set,33943,33944,33945,33946,0,0,0,0,0,0,0,0,0,0
reverence,Reverence Set,33947,33948,33949,33950,33951,34042,34061,0,0,0,0,0,0,0
anchorites,Anchorite's Set,33952,33953,33954,33955,33956,34043,0,0,0,0,0,0,0,0
pummelers,Pummeler's Set,33957,33958,33959,33960,33961,34044,0,0,0,0,0,0,0,0
tiamat,Tiamat Set,33962,33963,33964,33965,33966,34045,0,0,0,0,0,0,0,0
brioso,Brioso Set,33967,33968,33969,33970,33971,34046,0,0,0,0,0,0,0,0
theophany,Theophany Set,33972,33973,33974,33975,33976,34050,0,0,0,0,0,0,0,0
spaekonas,Spaekona's Set,33977,33978,33979,33980,33981,34051,0,0,0,0,0,0,0,0
convokers,Convoker's Set,33982,33983,33984,33985,33986,34052,0,0,0,0,0,0,0,0
academics,Academic's Set,33987,33988,33989,33990,33991,34053,0,0,0,0,0,0,0,0
hachiya,Hachiya Set,33992,33993,33994,33995,33996,34047,0,0,0,0,0,0,0,0
ignominy,Ignominy Set,33997,33998,33999,34000,34001,34048,0,0,0,0,0,0,0,0
pioneers,Pioneer's Set,34002,34003,34004,34005,34006,34049,0,0,0,0,0,0,0,0
astronomia,Astronomia Set,34007,34008,34009,34010,34011,34054,0,0,0,0,0,0,0,0
saotome,Saotome Set,34012,34013,34014,34015,34016,34055,0,0,0,0,0,0,0,0
atrophy,Atrophy Set,34017,34018,34019,34020,34021,34056,0,0,0,0,0,0,0,0
allegiance,Allegiance Set,34022,34023,34024,34025,34026,34057,0,0,0,0,0,0,0,0
etoile,Etoile Set,34027,34028,34029,34030,34031,34058,0,0,0,0,0,0,0,0
didacts,Didact's Set,34032,34033,34034,34035,34036,34059,0,0,0,0,0,0,0,0
reapers,Reaper's Set,34037,34038,34039,34040,34041,34060,0,0,0,0,0,0,0,0
gajaskin-fending,Gajaskin Fending Set,34100,34101,34102,34103,34104,34080,34099,34082,34086,34095,0,0,0,0
gajaskin-maiming,Gajaskin Maiming Set,34105,34106,34107,34108,34109,34083,34098,0,0,0,0,0,0,0
gajaskin-striking,Gajaskin Striking Set,34110,34111,34112,34113,34114,34081,34093,0,0,0,0,0,0,0
gajaskin-aiming,Gajaskin Aiming Set,34115,34116,34117,34118,34119,34084,34087,34096,0,0,0,0,0,0
gajaskin-scouting,Gajaskin Scouting Set,34120,34121,34122,34123,34124,34085,0,0,0,0,0,0,0,0
darkhempen-healing,Darkhempen Healing Set,34125,34126,34127,34128,34129,34088,34091,34092,34097,0,0,0,0,0
darkhempen-casting,Darkhempen Casting Set,34130,34131,34132,34133,34134,34089,34090,34094,0,0,0,0,0,0
manusya-fending,Manusya Fending Set,34175,34176,34177,34178,34179,34210,34215,34220,34225,0,0,0,0,0
manusya-maiming,Manusya Maiming Set,34180,34181,34182,34183,34184,34211,34216,34221,34226,0,0,0,0,0
manusya-striking,Manusya Striking Set,34185,34186,34187,34188,34189,34211,34216,34221,34226,0,0,0,0,0
manusya-aiming,Manusya Aiming Set,34190,34191,34192,34193,34194,34212,34217,34222,34227,0,0,0,0,0
manusya-scouting,Manusya Scouting Set,34195,34196,34197,34198,34199,34212,34217,34222,34227,0,0,0,0,0
manusya-healing,Manusya Healing Set,34200,34201,34202,34203,34204,34213,34218,34223,34228,0,0,0,0,0
manusya-casting,Manusya Casting Set,34205,34206,34207,34208,34209,34214,34219,34224,34229,0,0,0,0,0
high-durium-fending,High Durium Fending Set,34250,34251,34252,34253,34254,34230,34249,34232,34236,34245,0,0,0,0
high-durium-maiming,High Durium Maiming Set,34255,34256,34257,34258,34259,34233,34248,0,0,0,0,0,0,0
luncheon-striking,Luncheon Striking Set,34260,34261,34262,34263,34264,34231,34243,0,0,0,0,0,0,0
almasty-aiming,Almasty Aiming Set,34265,34266,34267,34268,34269,34234,34237,34246,0,0,0,0,0,0
luncheon-scouting,Luncheon Scouting Set,34270,34271,34272,34273,34274,34235,0,0,0,0,0,0,0,0
almasty-healing,Almasty Healing Set,34275,34276,34277,34278,34279,34238,34241,34242,34247,0,0,0,0,0
almasty-casting,Almasty Casting Set,34280,34281,34282,34283,34284,34239,34240,34244,0,0,0,0,0,0
imperial-fending,Imperial Fending Set,34325,34326,34327,34328,34329,34360,34365,34370,34375,0,0,0,0,0
imperial-maiming,Imperial Maiming Set,34330,34331,34332,34333,34334,34361,34366,34371,34376,0,0,0,0,0
imperial-striking,Imperial Striking Set,34335,34336,34337,34338,34339,34361,34366,34371,34376,0,0,0,0,0
imperial-aiming,Imperial Aiming Set,34340,34341,34342,34343,34344,34362,34367,34372,34377,0,0,0,0,0
imperial-scouting,Imperial Scouting Set,34345,34346,34347,34348,34349,34362,34367,34372,34377,0,0,0,0,0
imperial-healing,Imperial Healing Set,34350,34351,34352,34353,34354,34363,34368,34373,34378,0,0,0,0,0
imperial-casting,Imperial Casting Set,34355,34356,34357,34358,34359,34364,34369,34374,34379,0,0,0,0,0
saigaskin-fending,Saigaskin Fending Set,34400,34401,34402,34403,34404,34380,34399,34382,34386,34395,0,0,0,0
saigaskin-maiming,Saigaskin Maiming Set,34405,34406,34407,34408,34409,34383,34398,0,0,0,0,0,0,0
saigaskin-striking,Saigaskin Striking Set,34410,34411,34412,34413,34414,34381,34393,0,0,0,0,0,0,0
saigaskin-aiming,Saigaskin Aiming Set,34415,34416,34417,34418,34419,34384,34387,34396,0,0,0,0,0,0
saigaskin-scouting,Saigaskin Scouting Set,34420,34421,34422,34423,34424,34385,0,0,0,0,0,0,0,0
snow-linen-healing,Snow Linen Healing Set,34425,34426,34427,34428,34429,34388,34391,34392,34397,0,0,0,0,0
